ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.duration,key_resp_prc.keys,key_resp_prc.rt,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.duration,trials_practice.key_resp_prc.keys,trials_practice.key_resp_prc.rt,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
1590.8704610998975,1591.8702190999174,0.99,,,8,1591.8703072998906,1591.8703491999768,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1589.387127099908,1590.88694389991,1591.9398900999222,,,,59.83820945727936,1588.6331701999297,1589.387127099908,,,1588.6152287999867,1589.3687806999078,,,grass\grass_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1589.387127099908,,,,,,,None,,4,,,2025.2.4,,,1,1589.3723250998883,1590.8703619999578,,,None,None,1589.3852142666622,1590.3537053999025,,,369,0,2026-08-11_19:06:46.552569,369,20,localizer,,None,,,None,,369,369,0,369,,,,,,,,grass,,Gras,
1594.2025693999603,1595.3328252999345,1.12,,,8,1595.3329126999015,1595.3329488999443,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1592.705664799898,1594.2190004999284,1595.357357999892,,,,59.83820945727936,1591.9398900999222,1592.705664799898,,,1591.9110635999823,1592.6867143999552,,,jeep\jeep_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1592.705664799898,,,,,,,None,,4,,,2025.2.4,,,1,1592.691004299908,1594.2024759999476,,,None,None,1592.7031584665567,1593.778627099935,,,370,0,2026-08-11_19:06:49.859289,370,21,localizer,,None,,,None,,370,370,0,370,,,,,,,,jeep,,Geländewagen,
1597.600372399902,1598.5348726999946,0.93,,,8,1598.53500049992,1598.535067299963,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1596.119634799892,1597.6129527000012,1598.5715516998898,,,,59.83820945727936,1595.357357999892,1596.119634799892,,,1595.3405873999,1596.0994180999696,,,knee\knee_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1596.119634799892,,,,,,,None,,4,,,2025.2.4,,,1,1596.1032039999263,1597.60027909989,,,None,None,1596.1158675666122,1596.88182219991,,,371,0,2026-08-11_19:06:53.276757,371,22,localizer,,None,,,None,,371,371,0,371,,,,,,,,knee,,Knie,
1600.8277032999322,1601.8670379999094,1.03,,,8,1601.8671333999373,1601.8671813999536,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1599.3274361999938,1600.8504541999428,1601.9020176999038,,,,59.83820945727936,1598.5715516998898,1599.3274361999938,,,1598.5519339999883,1599.3135353999678,,,desk\desk_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1599.3274361999938,,,,,,,None,,4,,,2025.2.4,,,1,1599.3175557999639,1600.8276194999926,,,None,None,1599.3299807665792,1600.3504928998882,,,372,0,2026-08-11_19:06:56.490951,372,23,localizer,,None,,,None,,372,372,0,372,,,,,,,,desk,,Schreibtisch,
1604.1664873999543,1604.983347499976,0.81,,,8,1604.9834542999743,1604.9834958999418,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1602.6695303999586,1604.1828279999318,1605.0287711999845,,,,59.83820945727936,1601.9020176999038,1602.6695303999586,,,1601.884029799956,1602.6507233999437,,,tuba\tuba_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1602.6695303999586,,,,,,,None,,4,,,2025.2.4,,,1,1602.654703999986,1604.1663812999614,,,None,None,1602.6671437665975,1603.5989257999463,,,373,0,2026-08-11_19:06:59.821417,373,24,localizer,,None,,,None,,373,373,0,373,,,,,,,,tuba,,Tuba,
1607.266268899897,1608.4148546999786,1.14,,,8,1608.4149349998916,1608.4149709999328,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1605.7837230999721,1607.2825213999022,1608.4524374998873,,,,59.83820945727936,1605.0287711999845,1605.7837230999721,,,1605.00489319989,1605.765942899976,,,pancake\pancake_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1605.7837230999721,,,,,,,None,,4,,,2025.2.4,,,1,1605.769215999986,1607.2661725999787,,,None,None,1605.7824216666088,1606.8294182999525,,,374,0,2026-08-11_19:07:02.948170,374,25,localizer,,None,,,None,,374,374,0,374,,,,,,,,pancake,,Pfannkuchen,
1610.6975694999564,1611.8646684999112,1.15,,,8,1611.8647595999064,1611.864802600001,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1609.2096464999486,1610.7140723998891,1611.9007997999433,,,,59.83820945727936,1608.4524374998873,1609.2096464999486,,,1608.4328645999776,1609.1960323998937,,,jeep\jeep_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1609.2096464999486,,,,,,,None,,4,,,2025.2.4,,,1,1609.199766799924,1610.6974748999346,,,None,None,1609.2125118666484,1610.2720323998947,,,375,0,2026-08-11_19:07:06.371837,375,26,localizer,,None,,,None,,375,375,0,375,,,,,,,,jeep,,Geländewagen,
1614.1630230998853,1615.3626127999742,1.19,,,8,1615.3627040999709,1615.3627464999445,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1612.6655018999008,1614.17935199989,1615.3996569999726,,,,59.83820945727936,1611.9007997999433,1612.6655018999008,,,1611.8800717999693,1612.6471621999517,,,desk\desk_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1612.6655018999008,,,,,,,None,,4,,,2025.2.4,,,1,1612.6508367999922,1614.1629285999807,,,None,None,1612.6635793665812,1613.673013499938,,,376,0,2026-08-11_19:07:09.820199,376,27,localizer,,None,,,None,,376,376,0,376,,,,,,,,desk,,Schreibtisch,
1617.6454486999428,1618.5616011999082,0.91,,,8,1618.5616921999026,1618.561734399991,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1616.1574785999255,1617.6586151999654,1618.9941962999292,,,,59.83820945727936,1615.3996569999726,1616.1574785999255,,,1615.3783530999208,1616.139477699995,,,sword\sword_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1616.1574785999255,,,,,,,None,,4,,,2025.2.4,,,1,1616.1437813999364,1617.6453525999095,,,None,None,1616.1559234666095,1617.096608199994,,,377,0,2026-08-11_19:07:13.319056,377,28,localizer,,None,,,None,,377,377,0,377,,,,,,,,sword,,Schwert,
1621.2377434999216,1622.0269632999552,0.78,,,8,1622.0270506999223,1622.0270920998883,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1619.7483404999366,1621.2558287999127,1622.2686700999038,,,,59.83820945727936,1618.9941962999292,1619.7483404999366,,,1618.8459550999105,1619.7288086999906,,,desk\desk_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1619.7483404999366,,,,,,,None,,4,,,2025.2.4,,,1,1619.733521399903,1621.2376664999174,,,None,None,1619.7452236666034,1620.7658948999597,,,378,0,2026-08-11_19:07:16.913596,378,29,localizer,,None,,,None,,378,378,0,378,,,,,,,,desk,,Schreibtisch,
1624.7267232999438,1625.6428040999454,0.91,,,8,1625.6428898999002,1625.6429288999643,,,robe,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1623.0288710999303,1624.7437308999943,1625.673859499977,,,,59.83820945727936,1622.2686700999038,1623.0288710999303,,,1622.210357499891,1623.0108777999412,,,robe\robe_04.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1623.0288710999303,,,,,,,right,,4,,,2025.2.4,,,1,1623.0141856999835,1624.7265779998852,,,None,None,1623.0273145666035,1623.9906325999182,,,379,0,2026-08-11_19:07:20.188069,379,30,localizer,,None,,,None,,379,379,0,379,,,,,,,,grass,,Gras,
1627.9264444999862,1629.1577066999162,1.23,,,8,1629.1577894999646,1629.1578278999077,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1626.4281514999457,1627.9386444999836,1629.1824619999388,,,,59.83820945727936,1625.673859499977,1626.4281514999457,,,1625.6538627999835,1626.4095604999457,,,jeep\jeep_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1626.4281514999457,,,,,,,None,,4,,,2025.2.4,,,1,1626.4137707999907,1627.926325899898,,,None,None,1626.4259054666074,1627.4860586998984,,,380,0,2026-08-11_19:07:23.593259,380,31,localizer,,None,,,None,,380,380,0,380,,,,,,,,jeep,,Geländewagen,
1631.440892499988,1632.2358698999742,0.79,,,8,1632.235950699891,1632.2359886999475,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1629.9436302999966,1631.4572811999824,1632.288330399897,,,,59.83820945727936,1629.1824619999388,1629.9436302999966,,,1629.1658609999577,1629.9253555999603,,,sword\sword_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1629.9436302999966,,,,,,,None,,4,,,2025.2.4,,,1,1629.9287888999097,1631.4408053999068,,,None,None,1629.9417191666473,1630.8812326999614,,,381,0,2026-08-11_19:07:27.101861,381,32,localizer,,None,,,None,,381,381,0,381,,,,,,,,sword,,Schwert,
1634.540037299972,1635.3561491,0.81,,,8,1635.3562363999663,1635.3562780999346,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1633.042159399949,1634.5564369999338,1635.5568705999758,,,,59.83820945727936,1632.288330399897,1633.042159399949,,,1632.2610748999286,1633.0240178999957,,,desk\desk_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1633.042159399949,,,,,,,None,,4,,,2025.2.4,,,1,1633.0275359998923,1634.539938599919,,,None,None,1633.0405075665951,1634.054602899938,,,382,0,2026-08-11_19:07:30.207730,382,33,localizer,,None,,,None,,382,382,0,382,,,,,,,,desk,,Schreibtisch,
1637.8217627999838,1638.6388659999939,0.81,,,8,1638.6389543999685,1638.6389969999436,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1636.3250384998973,1637.8388529999647,1638.6707506999373,,,,59.83820945727936,1635.5568705999758,1636.3250384998973,,,1635.511844499968,1636.3065644999733,,,robe\robe_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1636.3250384998973,,,,,,,None,,4,,,2025.2.4,,,1,1636.3104773999657,1637.8216151999077,,,None,None,1636.3230265665954,1637.2722340999171,,,383,0,2026-08-11_19:07:33.476270,383,34,localizer,,None,,,None,,383,383,0,383,,,,,,,,robe,,Umhang,
1640.9059214999434,1641.6877582999878,0.78,,,8,1641.6878461999586,1641.687887799926,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1639.4231886999914,1640.9212462999858,1641.7102976999013,,,,59.83820945727936,1638.6707506999373,1639.4231886999914,,,1638.6505322000012,1639.4052399999928,,,grass\grass_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1639.4231886999914,,,,,,,None,,4,,,2025.2.4,,,1,1639.4086859999225,1640.9058179999702,,,None,None,1639.4217166666097,1640.381972599891,,,384,0,2026-08-11_19:07:36.590150,384,35,localizer,,None,,,None,,384,384,0,384,,,,,,,,grass,,Gras,
1643.9548377998872,1645.1528512999648,1.2,,,8,1645.1529451999813,1645.1529901999747,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1642.4752237999346,1643.9701845999807,1645.2467544999672,,,,59.83820945727936,1641.7102976999013,1642.4752237999346,,,1641.6948001999408,1642.4545519999228,,,knee\knee_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1642.4752237999346,,,,,,,None,,4,,,2025.2.4,,,1,1642.4586373999482,1643.95472899999,,,None,None,1642.4709417665765,1643.2542725999374,,,385,0,2026-08-11_19:07:39.629697,385,36,localizer,,None,,,None,,385,385,0,385,,,,,,,,knee,,Knie,
1647.5025814999826,1648.5356375999982,1.03,,,8,1648.5357259999728,1648.535768599948,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1646.0056659999536,1647.5156823999714,1648.564798599924,,,,59.83820945727936,1645.2467544999672,1646.0056659999536,,,1645.2124703999143,1645.9871089999797,,,champagne\champagne_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1646.0056659999536,,,,,,,None,,4,,,2025.2.4,,,1,1645.9908301999094,1647.502485099947,,,None,None,1646.0034880665519,1647.0409437998896,,,386,0,2026-08-11_19:07:43.166154,386,37,localizer,,None,,,None,,386,386,0,386,,,,,,,,champagne,,Champagner,
1650.8184187998995,1651.7176230999175,0.89,,,8,1651.717710500001,1651.7177513999632,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1649.3208056999138,1650.8355203999672,1651.740216499893,,,,59.83820945727936,1648.564798599924,1649.3208056999138,,,1648.5466541999485,1649.3021629999857,,,tuba\tuba_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1649.3208056999138,,,,,,,None,,4,,,2025.2.4,,,1,1649.3060092999367,1650.8182882999536,,,None,None,1649.3186450666437,1650.2386350999586,,,387,0,2026-08-11_19:07:46.484198,387,38,localizer,,None,,,None,,387,387,0,387,,,,,,,,tuba,,Tuba,
1654.0005880999379,1655.0335490999278,1.03,,,8,1655.0336686999071,1655.0337280998938,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1652.4991250999738,1654.0168139999732,1655.062514099991,,,,59.83820945727936,1651.740216499893,1652.4991250999738,,,1651.724321699934,1652.4845603998983,,,knee\knee_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1652.4991250999738,,,,,,,None,,4,,,2025.2.4,,,1,1652.4875717998948,1654.0004920999054,,,None,None,1652.5010071666368,1653.2649801999796,,,388,0,2026-08-11_19:07:49.659616,388,39,localizer,,None,,,None,,388,388,0,388,,,,,,,,knee,,Knie,
1657.5326174999354,1658.6117175999098,1.08,,,8,1658.611819199985,1658.611877999967,,,tuba,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1655.8165424999315,1657.549143299926,1658.7758105999092,,,,59.83820945727936,1655.062514099991,1655.8165424999315,,,1655.0447927999776,1655.8001765999943,,,tuba\tuba_02.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1655.8165424999315,,,,,,,right,,4,,,2025.2.4,,,1,1655.8038388999412,1657.5325183999958,,,None,None,1655.816603166579,1656.765994999907,,,389,0,2026-08-11_19:07:52.981913,389,40,localizer,,None,,,None,,389,389,0,389,,,,,,,,sword,,Schwert,
1661.0318680999335,1662.1818199999398,1.15,,,8,1662.1819647999946,1662.182043199893,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1659.5344810999231,1661.0480086999014,1662.2175349999452,,,,59.83820945727936,1658.7758105999092,1659.5344810999231,,,1658.728857699898,1659.51572939998,,,champagne\champagne_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1659.5344810999231,,,,,,,None,,4,,,2025.2.4,,,1,1659.5196176999016,1661.0317685999908,,,None,None,1659.532153466662,1660.5635767999338,,,390,0,2026-08-11_19:07:56.695210,390,41,localizer,,None,,,None,,390,390,0,390,,,,,,,,champagne,,Champagner,
1664.4649235999677,1665.596984099946,1.13,,,8,1665.5970724999206,1665.5971144998912,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1662.9831804999849,1664.4794994998956,1665.6248405999504,,,,59.83820945727936,1662.2175349999452,1662.9831804999849,,,1662.195995099959,1662.9646502999822,,,boar\boar_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1662.9831804999849,,,,,,,None,,4,,,2025.2.4,,,1,1662.9685821998864,1664.464827299933,,,None,None,1662.9810964665996,1663.9972867999459,,,391,0,2026-08-11_19:08:00.136934,391,42,localizer,,None,,,None,,391,391,0,391,,,,,,,,boar,,Wildschwein,
1667.862831199891,1668.6293785999296,0.76,,,8,1668.6295202999609,1668.6295671999687,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1666.3760154999327,1667.8791868999833,1668.6612102999352,,,,59.83820945727936,1665.6248405999504,1666.3760154999327,,,1665.6069202999352,1666.3603967999807,,,pancake\pancake_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1666.3760154999327,,,,,,,None,,4,,,2025.2.4,,,1,1666.363767099916,1667.862738099997,,,None,None,1666.3768655666538,1667.410430299933,,,392,0,2026-08-11_19:08:03.544240,392,43,localizer,,None,,,None,,392,392,0,392,,,,,,,,pancake,,Pfannkuchen,
1670.911967699998,1671.8081944999285,0.89,,,8,1671.8082760999678,1671.8083110000007,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1669.4175168999936,1670.929075299995,1671.834004699951,,,,59.83820945727936,1668.6612102999352,1669.4175168999936,,,1668.6419369999785,1669.3969802999636,,,champagne\champagne_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1669.4175168999936,,,,,,,None,,4,,,2025.2.4,,,1,1669.4012871999294,1670.9118679999374,,,None,None,1669.413386766628,1670.4628676999127,,,393,0,2026-08-11_19:08:06.580610,393,44,localizer,,None,,,None,,393,393,0,393,,,,,,,,champagne,,Champagner,
1674.3108574999496,1675.2937615999253,0.98,,,8,1675.2938487998908,1675.2938900999725,,,sword,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1672.596630899934,1674.32723909989,1675.326730699977,,,,59.83820945727936,1671.834004699951,1672.596630899934,,,1671.8173523999285,1672.5781566998921,,,sword\sword_06.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1672.596630899934,,,,,,,right,,4,,,2025.2.4,,,1,1672.581586999935,1674.3107617999194,,,None,None,1672.594577666667,1673.5450490999501,,,394,0,2026-08-11_19:08:09.753404,394,45,localizer,,None,,,None,,394,394,0,394,,,,,,,,robe,,Umhang,
1677.573338599992,1678.6258429998998,1.04,,,8,1678.6259339998942,1678.6259761999827,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1676.0789648999926,1677.5884662999306,1678.7619104998885,,,,59.83820945727936,1675.326730699977,1676.0789648999926,,,1675.3086583999684,1676.0595303999726,,,jeep\jeep_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1676.0789648999926,,,,,,,None,,4,,,2025.2.4,,,1,1676.063440399943,1677.573193899938,,,None,None,1676.075934766621,1677.147244199994,,,395,0,2026-08-11_19:08:13.246130,395,46,localizer,,None,,,None,,395,395,0,395,,,,,,,,jeep,,Geländewagen,
1681.02547959995,1682.0760266999714,1.05,,,8,1682.0761753999395,1682.0762506999308,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1679.5298866999801,1681.0419504999882,1682.1174485998927,,,,59.83820945727936,1678.7619104998885,1679.5298866999801,,,1678.7224861999275,1679.5107744999696,,,robe\robe_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1679.5298866999801,,,,,,,None,,4,,,2025.2.4,,,1,1679.5149212999968,1681.0253872999456,,,None,None,1679.52718916658,1680.473981799907,,,396,0,2026-08-11_19:08:16.681310,396,47,localizer,,None,,,None,,396,396,0,396,,,,,,,,robe,,Umhang,
1684.374288199935,1685.2740417999448,0.89,,,8,1685.274128699908,1685.274168999982,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,7,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1682.8765294998884,1684.3906819999684,1685.3070740998955,,,,59.83820945727936,1682.1174485998927,1682.8765294998884,,,1682.0950759999687,1682.8584721999941,,,pancake\pancake_07.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1682.8765294998884,,,,,,,None,,4,,,2025.2.4,,,1,1682.8618668999989,1684.3741785999155,,,None,None,1682.874911466559,1683.9251067999285,,,397,0,2026-08-11_19:08:20.036848,397,48,localizer,,None,,,None,,397,397,0,397,,,,,,,,pancake,,Pfannkuchen,
1687.5709835999878,1688.423139899969,0.85,,,8,1688.4232329999795,1688.4232776999706,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1686.0764689999633,1687.5888913999079,1688.4538364999462,,,,59.83820945727936,1685.3070740998955,1686.0764689999633,,,1685.28833999997,1686.057494299952,,,champagne\champagne_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1686.0764689999633,,,,,,,None,,4,,,2025.2.4,,,1,1686.0613082998898,1687.5708779999986,,,None,None,1686.073930766612,1687.123915999895,,,398,0,2026-08-11_19:08:23.226473,398,49,localizer,,None,,,None,,398,398,0,398,,,,,,,,champagne,,Champagner,
1690.7223332999274,1691.6877764998935,0.96,,,8,1691.6878743999405,1828.5217279999051,1691.706022999948,1706.7178642998915,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,0.0753332000458613,r,121.7428862999659,1706.7004940999905,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1689.2245167999063,1690.7387642998947,1691.706022999948,,,,59.83820945727936,1688.4538364999462,1689.2245167999063,,,1688.4363179999636,1689.2066220999695,,,knee\knee_01.jpg,1706.7004940999905,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1689.2245167999063,,,,,,,None,,4,1691.706022999948,1706.7178642998915,2025.2.4,,,1,1689.209878899972,1690.7222299999557,,,None,None,1689.2230603666433,1690.0074155998882,,,399,0,2026-08-11_19:08:26.373236,399,50,localizer,0.0753332000458613,r,121.7428862999659,,None,,399,399,0,399,,,,,,,,knee,,Knie,
1831.0112548999023,1831.9550259999232,0.93,,,9,1831.9598623999627,1831.9599149998976,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,1829.5228071999736,1831.0277182999998,1831.9924830999225,,,,59.83820945727936,1828.7752411999973,1829.5228071999736,,,1828.7190721998923,1829.5106976999668,,,robe\robe_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1829.5228071999736,,,,,,,None,,4,,,2025.2.4,,,1,1829.514328399906,1831.0111532999435,,,None,None,1829.5271064666488,1830.4698204998858,,,400,0,2026-08-11_19:10:46.694640,400,1,localizer,,None,,,None,,400,400,0,400,,,,,,,,robe,,Umhang,
