ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
1163.034775899956,1163.8381171000074,0.79,,,6,1163.8381885999697,1163.838229099987,,,car,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1161.3306841999874,1163.046967900009,1163.046967900009,1163.8659847999807,,,,59.964872589392805,1160.5698294999893,1161.3306841999874,,,1160.5565404999652,1161.3168969000108,,,car\car_04.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1161.3306841999874,,,,,right,,3,,,2025.2.4,,,1,1161.319916700013,1163.0347081999644,,,None,None,1161.3312810666432,1162.247280499956,,,283,0,2026-08-08_20:22:55.837858,283,34,localizer,,None,,,None,,283,283,0,283,,,,,,chair,,Stuhl,
1166.1163080999977,1167.3149729999714,1.19,,,6,1167.3150408999645,1167.3150789999636,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1164.6296286999714,1166.1295366999693,1166.1295366999693,1167.348327899992,,,,59.964872589392805,1163.8659847999807,1164.6296286999714,,,1163.8551528999815,1164.615329799999,,,fish\fish_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1164.6296286999714,,,,,None,,3,,,2025.2.4,,,1,1164.6182905999594,1166.1162333000102,,,None,None,1164.629929666644,1165.4975136999856,,,284,0,2026-08-08_20:22:59.134013,284,35,localizer,,None,,,None,,284,284,0,284,,,,,,fish,,Fisch,
1169.6139724999666,1170.6816431999905,1.06,,,6,1170.6817197999917,1170.6817648999859,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1168.1120831999579,1169.6113335000118,1169.6280551999807,1170.7131698000012,,,,59.964872589392805,1167.348327899992,1168.1120831999579,,,1167.3364135999582,1168.0978415000136,,,car\car_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1168.1120831999579,,,,,None,,3,,,2025.2.4,,,1,1168.1013262000051,1169.6139045999735,,,None,None,1168.1119975666554,1169.061476200004,,,285,0,2026-08-08_20:23:02.616356,285,36,localizer,,None,,,None,,285,285,0,285,,,,,,car,,Auto,
1172.9637363000074,1174.0950037000002,1.12,,,6,1174.0950657000067,1174.095100299979,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1171.477876399993,1172.9769896999933,1172.9769896999933,1174.1281633999897,,,,59.964872589392805,1170.7131698000012,1171.477876399993,,,1170.7045886999695,1171.4629539999878,,,fish\fish_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1171.477876399993,,,,,None,,3,,,2025.2.4,,,1,1171.4660691999597,1172.963670499972,,,None,None,1171.4774333666467,1172.3609260999947,,,286,0,2026-08-08_20:23:05.981198,286,37,localizer,,None,,,None,,286,286,0,286,,,,,,fish,,Fisch,
1176.3799861999578,1177.5613140999922,1.18,,,6,1177.5613910999964,1177.5614283999894,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1174.893266399973,1176.3936765000108,1176.3936765000108,1177.5940501999576,,,,59.964872589392805,1174.1281633999897,1174.893266399973,,,1174.1095174999791,1174.8792086999747,,,door\door_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1174.893266399973,,,,,None,,3,,,2025.2.4,,,1,1174.8831506000133,1176.3799177999608,,,None,None,1174.8931836666345,1175.725902999984,,,287,0,2026-08-08_20:23:09.396192,287,38,localizer,,None,,,None,,287,287,0,287,,,,,,door,,Tür,
1179.8600164999953,1180.810135799984,0.94,,,6,1180.8102021999657,1180.810239000013,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1178.3584434000077,1179.8575715000043,1179.8742021999788,1180.8441068999819,,,,59.964872589392805,1177.5940501999576,1178.3584434000077,,,1177.5780450999737,1178.344400700007,,,dress\dress_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1178.3584434000077,,,,,None,,3,,,2025.2.4,,,1,1178.3483582999907,1179.8599501000135,,,None,None,1178.358729566626,1179.3080653999932,,,288,0,2026-08-08_20:23:12.862079,288,39,localizer,,None,,,None,,288,288,0,288,,,,,,dress,,Kleid,
1183.109704900009,1184.0440381999942,0.92,,,6,1184.044113299984,1184.044155499956,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1181.607509399997,1183.1070956999902,1183.1238622000092,1184.0948725999915,,,,59.964872589392805,1180.8441068999819,1181.607509399997,,,1180.8296330999583,1181.5934066000045,,,ball\ball_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1181.607509399997,,,,,None,,3,,,2025.2.4,,,1,1181.5967107999604,1183.1096359000076,,,None,None,1181.6075276666709,1182.390754699998,,,289,0,2026-08-08_20:23:16.112135,289,40,localizer,,None,,,None,,289,289,0,289,,,,,,ball,,Ball,
1186.3585175999906,1187.291043300007,0.92,,,6,1187.2911072999705,1187.2911423000041,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1184.8574827999691,1186.3727809999837,1186.3727809999837,1187.3239123999956,,,,59.964872589392805,1184.0948725999915,1184.8574827999691,,,1184.0748872999684,1184.8442955999635,,,chair\chair_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1184.8574827999691,,,,,None,,3,,,2025.2.4,,,1,1184.847608799988,1186.3584517000127,,,None,None,1184.8585412666473,1185.789828799956,,,290,0,2026-08-08_20:23:19.362901,290,41,localizer,,None,,,None,,290,290,0,290,,,,,,chair,,Stuhl,
1189.5635740999714,1190.4078939000028,0.85,,,6,1190.4079668999766,1190.4080061999848,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1188.0769180000061,1189.5725542999571,1189.5725542999571,1190.4403306999593,,,,59.964872589392805,1187.3239123999956,1188.0769180000061,,,1187.3045366999577,1188.0618863999844,,,bag\bag_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1188.0769180000061,,,,,None,,3,,,2025.2.4,,,1,1188.0652308000135,1189.5634878000128,,,None,None,1188.0759142666395,1188.9887353999657,,,291,0,2026-08-08_20:23:22.591941,291,42,localizer,,None,,,None,,291,291,0,291,,,,,,bag,,Tasche,
1192.691752499959,1193.5402654999634,0.85,,,6,1193.540337399987,1193.5403777000029,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1191.2046817999799,1192.7043742999667,1192.7043742999667,1193.5907898999867,,,,59.964872589392805,1190.4403306999593,1191.2046817999799,,,1190.4273954000091,1191.1903799999855,,,dress\dress_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1191.2046817999799,,,,,None,,3,,,2025.2.4,,,1,1191.1937079000054,1192.691682500008,,,None,None,1191.2046400666625,1192.1546888999874,,,292,0,2026-08-08_20:23:25.708359,292,43,localizer,,None,,,None,,292,292,0,292,,,,,,dress,,Kleid,
1195.8560548999812,1196.855264599959,0.99,,,6,1196.8553331999574,1196.8553708000109,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1194.3538997999858,1195.8532818999956,1195.8698899999727,1197.200367399957,,,,59.964872589392805,1193.5907898999867,1194.3538997999858,,,1193.5720337000093,1194.339793799969,,,ball\ball_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1194.3538997999858,,,,,None,,3,,,2025.2.4,,,1,1194.342464299989,1195.8559814000037,,,None,None,1194.3539449666316,1195.1373370999936,,,293,0,2026-08-08_20:23:28.858818,293,44,localizer,,None,,,None,,293,293,0,293,,,,,,ball,,Ball,
1199.4560111999745,1200.307255199994,0.85,,,6,1200.3073825999745,1200.3074495999608,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1197.9536287999945,1199.4532607999863,1199.470707200002,1200.3406337999622,,,,59.964872589392805,1197.200367399957,1197.9536287999945,,,1197.1324676999939,1197.9405272000004,,,bag\bag_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1197.9536287999945,,,,,None,,3,,,2025.2.4,,,1,1197.944069399964,1199.4559366999893,,,None,None,1197.9537508666438,1198.852728799975,,,294,0,2026-08-08_20:23:32.468396,294,45,localizer,,None,,,None,,294,294,0,294,,,,,,bag,,Tasche,
1202.6037973999628,1203.4702054999652,0.86,,,6,1203.4702865,1203.4703300999827,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1201.119222600013,,1202.6176009000046,1203.502289499971,,,,59.964872589392805,1200.3406337999622,1201.119222600013,,,1200.3291136999615,1201.0961147999624,,,chair\chair_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1201.119222600013,,,,,None,,3,,,2025.2.4,,,1,1201.1008994999574,1202.6037142999703,,,None,None,1201.1098968666668,1202.0359970999998,,,295,0,2026-08-08_20:23:35.608662,295,46,localizer,,None,,,None,,295,295,0,295,,,,,,chair,,Stuhl,
1205.7697019999614,1206.569915,0.8,,,6,1206.5699835999985,1206.5700209999923,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1204.2671935000108,1205.7669362999732,1205.7835602000123,1206.6021156999632,,,,59.964872589392805,1203.502289499971,1204.2671935000108,,,1203.4824209999642,1204.252915799967,,,book\book_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1204.2671935000108,,,,,None,,3,,,2025.2.4,,,1,1204.2557303999783,1205.7696305999998,,,None,None,1204.2672294666447,1205.1337812999845,,,296,0,2026-08-08_20:23:38.770318,296,47,localizer,,None,,,None,,296,296,0,296,,,,,,book,,Buch,
1208.8680107999826,1209.6678215999855,0.8,,,6,1209.6678865999565,1209.6679232000024,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1207.3662230999907,1208.865603299986,1208.8822862000088,1209.7009495999664,,,,59.964872589392805,1206.6021156999632,1207.3662230999907,,,1206.5908675999963,1207.3515442999778,,,car\car_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1207.3662230999907,,,,,None,,3,,,2025.2.4,,,1,1207.3544325999683,1208.8679408999742,,,None,None,1207.366187666663,1208.3161579999723,,,297,0,2026-08-08_20:23:41.870144,297,48,localizer,,None,,,None,,297,297,0,297,,,,,,car,,Auto,
1212.1836801999598,1213.1668358999887,0.98,,,6,1213.1669051999925,1213.1669429999893,,,door,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1210.4653121999581,1212.1979975999566,1212.1979975999566,1213.1998945999658,,,,59.964872589392805,1209.7009495999664,1210.4653121999581,,,1209.6840297000017,1210.4507398999995,,,door\door_04.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1210.4653121999581,,,,,left,,3,,,2025.2.4,,,1,1210.4536646999768,1212.1836183000123,,,None,None,1210.4651407666427,1211.331463199982,,,298,0,2026-08-08_20:23:44.968978,298,49,localizer,,None,,,None,,298,298,0,298,,,,,,book,,Buch,
1215.4655191999627,1216.2153393999906,0.75,,,6,1216.2154034000123,1234.6110888000112,1216.2300641000038,1231.2430390999652,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,0.07255119999172166,r,3.299033200019039,1231.2265634000069,None,2026-08-08_20h03.34.023,9,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1213.964296399965,1215.4633585999836,1215.4800186000066,1216.2300641000038,,,,59.964872589392805,1213.1998945999658,1213.964296399965,,,1213.1851432999829,1213.9504369999631,,,chair\chair_09.png,1231.2265634000069,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1213.964296399965,,,,,None,,3,1216.2300641000038,1231.2430390999652,2025.2.4,,,1,1213.9539293000125,1215.4654528999818,,,None,None,1213.9643869666654,1214.8970645999652,,,299,0,2026-08-08_20:23:48.467923,299,50,localizer,0.07255119999172166,r,3.299033200019039,,None,,299,299,0,299,,,,,,chair,,Stuhl,
1236.9618975999765,1238.113681799965,1.15,,,7,1238.1214668999892,1238.1215413999744,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1235.4587365000043,1236.9583927000058,1236.975476599997,1238.1601901999675,,,,59.964872589392805,1234.698647000012,1235.4587365000043,,,1234.675709699979,1235.4462326999637,,,ball\ball_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1235.4587365000043,,,,,None,,3,,,2025.2.4,,,1,1235.449740000011,1236.961798799981,,,None,None,1235.4591640666515,1236.2416145000025,,,300,0,2026-08-08_20:24:09.966676,300,1,localizer,,None,,,None,,300,300,0,300,,,,,,ball,,Ball,
1240.4246132000117,1241.2576957999845,0.83,,,7,1241.2577721999842,1241.257814499957,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1238.9426526000025,,1240.4390143000055,1241.2908079999615,,,,59.964872589392805,1238.1601901999675,1238.9426526000025,,,1238.1359022000106,1238.913665,,,saw\saw_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1238.9426526000025,,,,,None,,3,,,2025.2.4,,,1,1238.9192967999843,1240.4245420999941,,,None,None,1238.9250479666555,1239.8730067999568,,,301,0,2026-08-08_20:24:13.428219,301,2,localizer,,None,,,None,,301,301,0,301,,,,,,saw,,Säge,
1243.5570835999679,1244.3573581000092,0.79,,,7,1244.3574272000114,1244.3574644000037,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1242.0555464999634,1243.5545504000038,1243.5712713999674,1244.3880572000053,,,,59.964872589392805,1241.2908079999615,1242.0555464999634,,,1241.2741858999943,1242.0412711999961,,,dress\dress_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1242.0555464999634,,,,,None,,3,,,2025.2.4,,,1,1242.0446078999666,1243.5570085999789,,,None,None,1242.055395766631,1243.0048510999768,,,302,0,2026-08-08_20:24:16.558836,302,3,localizer,,None,,,None,,302,302,0,302,,,,,,dress,,Kleid,
1246.639447499998,1247.6229808999924,0.97,,,7,1247.6230593000073,1247.6230968000018,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1245.1378819000092,1246.6370718000107,1246.6537805999978,1247.6557519999915,,,,59.964872589392805,1244.3880572000053,1245.1378819000092,,,1244.3673976999708,1245.124241499987,,,car\car_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1245.1378819000092,,,,,None,,3,,,2025.2.4,,,1,1245.1275049999822,1246.63938030001,,,None,None,1245.1379496666525,1246.0871598999947,,,303,0,2026-08-08_20:24:19.656086,303,4,localizer,,None,,,None,,303,303,0,303,,,,,,car,,Auto,
1249.9215282999794,1250.687542199972,0.76,,,7,1250.6876054999884,1250.687639300013,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1248.4200592999696,1249.9193284999928,1249.936057099956,1250.7219841000042,,,,59.964872589392805,1247.6557519999915,1248.4200592999696,,,1247.6420343999634,1248.405357200012,,,bag\bag_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1248.4200592999696,,,,,None,,3,,,2025.2.4,,,1,1248.408265599981,1249.9214258999564,,,None,None,1248.420051266676,1249.3196673999773,,,304,0,2026-08-08_20:24:22.923780,304,5,localizer,,None,,,None,,304,304,0,304,,,,,,bag,,Tasche,
1253.2037681000074,1254.0547229999793,0.85,,,7,1254.0547903999686,1254.0548294999753,,,dress,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1251.4857132000034,1253.2183313000132,1253.2183313000132,1254.087640999991,,,,59.964872589392805,1250.7219841000042,1251.4857132000034,,,1250.7093529999838,1251.471098799957,,,dress\dress_08.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1251.4857132000034,,,,,right,,3,,,2025.2.4,,,1,1251.4742701000068,1253.2037063000025,,,None,None,1251.485592266665,1252.2687580999918,,,305,0,2026-08-08_20:24:25.990013,305,6,localizer,,None,,,None,,305,305,0,305,,,,,,ball,,Ball,
1256.3534345999942,1257.453090599971,1.1,,,7,1257.4531595999724,1257.45319749997,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1254.851328699966,1256.3508212000015,1256.3674945000093,1257.4856421999866,,,,59.964872589392805,1254.087640999991,1254.851328699966,,,1254.075242299994,1254.8374676000094,,,door\door_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1254.851328699966,,,,,None,,3,,,2025.2.4,,,1,1254.8405472000013,1256.3533635999775,,,None,None,1254.8515430666778,1255.6843507000012,,,306,0,2026-08-08_20:24:29.355669,306,7,localizer,,None,,,None,,306,306,0,306,,,,,,door,,Tür,
1259.7363336000126,1260.8359446999966,1.09,,,7,1260.8360138999997,1260.8360517999972,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1258.2501164000132,1259.7499401000096,1259.7499401000096,1260.895876399998,,,,59.964872589392805,1257.4856421999866,1258.2501164000132,,,1257.4721062000026,1258.2357303999597,,,car\car_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1258.2501164000132,,,,,None,,3,,,2025.2.4,,,1,1258.2389939000132,1259.7362622999935,,,None,None,1258.2501748666439,1259.1998201999813,,,307,0,2026-08-08_20:24:32.753671,307,8,localizer,,None,,,None,,307,307,0,307,,,,,,car,,Auto,
1263.1531528999913,1264.1509106999729,0.98,,,7,1264.1509808999836,1264.1510217000032,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1261.650135200005,1263.1725357999676,1263.1725357999676,1264.2015100999852,,,,59.964872589392805,1260.895876399998,1261.650135200005,,,1260.8734821999678,1261.6361624000128,,,chair\chair_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1261.650135200005,,,,,None,,3,,,2025.2.4,,,1,1261.6394579999615,1263.1530653999653,,,None,None,1261.6502602666772,1262.5824378000107,,,308,0,2026-08-08_20:24:36.163905,308,9,localizer,,None,,,None,,308,308,0,308,,,,,,chair,,Stuhl,
1266.4669555999571,1267.5022573999595,1.03,,,7,1267.50233389996,1267.5023781000054,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1264.9650393999764,1266.4643130999757,1266.481197999965,1267.5338396999869,,,,59.964872589392805,1264.2015100999852,1264.9650393999764,,,1264.1763287999784,1264.951115200005,,,door\door_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1264.9650393999764,,,,,None,,3,,,2025.2.4,,,1,1264.9544973999728,1266.4668854000047,,,None,None,1264.9651548666336,1265.7979761000024,,,309,0,2026-08-08_20:24:39.469539,309,10,localizer,,None,,,None,,309,309,0,309,,,,,,door,,Tür,
1269.8005930999643,1270.6328210000065,0.82,,,7,1270.6328946999856,1270.6329354000045,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1268.2989223999903,1269.8140775999636,1269.8140775999636,1270.6659162999713,,,,59.964872589392805,1267.5338396999869,1268.2989223999903,,,1267.515520899964,1268.2843509999802,,,ball\ball_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1268.2989223999903,,,,,None,,3,,,2025.2.4,,,1,1268.2875883000088,1269.8005199999898,,,None,None,1268.2979719666803,1269.081321500009,,,310,0,2026-08-08_20:24:42.801868,310,11,localizer,,None,,,None,,310,310,0,310,,,,,,ball,,Ball,
1272.9319311999716,1273.881069199997,0.95,,,7,1273.881134199968,1273.881171099958,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1271.430998899974,1272.94574190001,1272.94574190001,1273.934424499981,,,,59.964872589392805,1270.6659162999713,1271.430998899974,,,1270.6558672999963,1271.4170128999976,,,rose\rose_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1271.430998899974,,,,,None,,3,,,2025.2.4,,,1,1271.4207823000033,1272.9318603000138,,,None,None,1271.4310027666545,1272.3623545999872,,,311,0,2026-08-08_20:24:45.933945,311,12,localizer,,None,,,None,,311,311,0,311,,,,,,rose,,Rose,
1276.1962136999937,1277.1130336999777,0.91,,,7,1277.1131305999588,1277.1132294000126,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1274.6955174999894,1276.2104357999633,1276.2104357999633,1277.1452212999575,,,,59.964872589392805,1273.934424499981,1274.6955174999894,,,1273.920983799966,1274.681248799956,,,fish\fish_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1274.6955174999894,,,,,None,,3,,,2025.2.4,,,1,1274.6841058999998,1276.196150099975,,,None,None,1274.695715266633,1275.5776157999644,,,312,0,2026-08-08_20:24:49.202453,312,13,localizer,,None,,,None,,312,312,0,312,,,,,,fish,,Fisch,
1279.6281892000115,1280.8119036999997,1.17,,,7,1280.8119697999791,1280.8120064999675,,,door,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1277.9102808999596,1279.642702799989,1279.642702799989,1280.845380899962,,,,59.964872589392805,1277.1452212999575,1277.9102808999596,,,1277.1250007000053,1277.8962285000016,,,door\door_10.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,1277.9102808999596,,,,,left,,3,,,2025.2.4,,,1,1277.8995827999897,1279.6281297999667,,,None,None,1277.9104575666754,1278.8269147999818,,,313,0,2026-08-08_20:24:52.413250,313,14,localizer,,None,,,None,,313,313,0,313,,,,,,chair,,Stuhl,
1283.1110262000002,1284.3269890999654,1.21,,,7,1284.3270555000054,1284.3270914999885,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,1281.6094594000024,1283.1084442000138,1283.1253386999597,1284.3598981999676,,,,59.964872589392805,1280.845380899962,1281.6094594000024,,,1280.8284818999819,1281.595822000003,,,book\book_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,1281.6094594000024,,,,,None,,3,,,2025.2.4,,,1,1281.5989605999785,1283.1109574000002,,,None,None,1281.6094049666465,1282.4921267000027,,,314,0,2026-08-08_20:24:56.113409,314,15,localizer,,None,,,None,,314,314,0,314,,,,,,book,,Buch,
