ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
3234.746140799951,3235.7782360999845,1.03,,,9,3235.778344999999,3235.7784000999527,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3233.243267899961,3234.759828999988,3235.8099691999378,,,,60.020370929261766,3232.4779340999667,3233.243267899961,,,3232.4697472999105,3233.229414099944,,,boar\boar_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3233.243267899961,,,,,None,,4,,,2025.2.4,,,1,3233.2326724999584,3234.7460164999356,,,None,None,3233.243441766656,3234.2595501999604,,,412,0,2026-08-11_22:32:41.136796,412,13,localizer,,None,,None,412,412,0,412,,,,,,boar,,Wildschwein,
3238.2774492999306,3239.2268913999433,0.95,,,9,3239.2269547999604,3239.226988199982,,,tuba,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3236.558768499992,3238.2916168998927,3239.259938400006,,,,60.020370929261766,3235.8099691999378,3236.558768499992,,,3235.7888693999266,3236.545354199945,,,tuba\tuba_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,3236.558768499992,,,,,left,,4,,,2025.2.4,,,1,3236.548872699961,3238.277313199942,,,None,None,3236.559029966655,3237.5752697999123,,,413,0,2026-08-11_22:32:44.468831,413,14,localizer,,None,,None,413,413,0,413,,,,,,desk,,Schreibtisch,
3241.5261652999325,3242.7090087999823,1.18,,,9,3242.7090726000024,3242.7091059999075,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3240.024428999983,3241.5405023999047,3242.741640299908,,,,60.020370929261766,3239.259938400006,3240.024428999983,,,3239.237276699976,3240.010367699899,,,sword\sword_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3240.024428999983,,,,,None,,4,,,2025.2.4,,,1,3240.013640399906,3241.5260952999815,,,None,None,3240.0244291666354,3240.974613599945,,,414,0,2026-08-11_22:32:47.918800,414,15,localizer,,None,,None,414,414,0,414,,,,,,sword,,Schwert,
3245.00879969995,3245.8260325999,0.81,,,9,3245.8261248999042,3245.826169699896,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3243.5069002999226,3245.022920499905,3245.8601145999273,,,,60.020370929261766,3242.741640299908,3243.5069002999226,,,3242.7282901,3243.4931570999324,,,pancake\pancake_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3243.5069002999226,,,,,None,,4,,,2025.2.4,,,1,3243.4964715999085,3245.0087289999938,,,None,None,3243.5071863666567,3244.539655199973,,,415,0,2026-08-11_22:32:51.400502,415,16,localizer,,None,,None,415,415,0,415,,,,,,pancake,,Pfannkuchen,
3248.125390299945,3249.2073287999956,1.08,,,9,3249.207403999986,3249.2074389999034,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3246.622442199965,3248.1386630999623,3249.2406460999046,,,,60.020370929261766,3245.8601145999273,3246.622442199965,,,3245.8410504999338,3246.608080799924,,,desk\desk_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3246.622442199965,,,,,None,,4,,,2025.2.4,,,1,3246.612305699964,3248.125300099957,,,None,None,3246.6224909666385,3247.638785999967,,,416,0,2026-08-11_22:32:54.518976,416,17,localizer,,None,,None,416,416,0,416,,,,,,desk,,Schreibtisch,
3251.5086486999644,3252.622528699925,1.11,,,9,3252.622592699947,3252.6226263999706,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3250.0047640999546,3251.5210069000022,3252.6562272999436,,,,60.020370929261766,3249.2406460999046,3250.0047640999546,,,3249.2185291999485,3249.990201999899,,,grass\grass_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3250.0047640999546,,,,,None,,4,,,2025.2.4,,,1,3249.9933170999866,3251.508536499925,,,None,None,3250.0046431666165,3250.9710061999504,,,417,0,2026-08-11_22:32:57.899508,417,18,localizer,,None,,None,417,417,0,417,,,,,,grass,,Gras,
3254.9221271999413,3255.955368999974,1.03,,,9,3255.955449999892,3255.9554918999784,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3253.4205408999696,3254.936490299995,3255.9700334999943,,,,60.020370929261766,3252.6562272999436,3253.4205408999696,,,3252.635247799917,3253.4063660999527,,,champagne\champagne_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3253.4205408999696,,,,,None,,4,,,2025.2.4,,,1,3253.4095691998955,3254.9220341999317,,,None,None,3253.4207674666,3254.4699856999796,,,418,0,2026-08-11_22:33:01.315089,418,19,localizer,,None,,None,418,418,0,418,,,,,,champagne,,Champagner,
3258.221310099936,3259.1047899998957,0.88,,,9,3259.104872799944,3259.104919299949,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3256.7193377999356,3258.235330699943,3259.1388133999426,,,,60.020370929261766,3255.9700334999943,3256.7193377999356,,,3255.9616704999935,3256.7055954999523,,,knee\knee_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3256.7193377999356,,,,,None,,4,,,2025.2.4,,,1,3256.708790899953,3258.2212385999737,,,None,None,3256.719461966601,3257.5023364999797,,,419,0,2026-08-11_22:33:04.628895,419,20,localizer,,None,,None,419,419,0,419,,,,,,knee,,Knie,
3261.60346699995,3262.5530495999847,0.94,,,9,3262.5531131000025,3262.5531456999015,,,blouse,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3259.901688999962,3261.617691099993,3262.5839368999004,,,,60.020370929261766,3259.1388133999426,3259.901688999962,,,3259.127408099943,3259.8873709999025,,,blouse\blouse_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,3259.901688999962,,,,,right,,4,,,2025.2.4,,,1,3259.890426400001,3261.603396499995,,,None,None,3259.90176496661,3260.9349794999,,,420,0,2026-08-11_22:33:07.797675,420,21,localizer,,None,,None,420,420,0,420,,,,,,pancake,,Pfannkuchen,
3264.835654799943,3265.9533977999818,1.11,,,9,3265.953462599893,3265.953497599927,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3263.3341731999535,3264.8500194998924,3265.985287999967,,,,60.020370929261766,3262.5839368999004,3263.3341731999535,,,3262.5696113999,3263.3198377999943,,,knee\knee_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3263.3341731999535,,,,,None,,4,,,2025.2.4,,,1,3263.323107199976,3264.8355840999866,,,None,None,3263.334092966576,3264.1171037999447,,,421,0,2026-08-11_22:33:11.242798,421,22,localizer,,None,,None,421,421,0,421,,,,,,knee,,Knie,
3268.252198699978,3269.4685859999154,1.21,,,9,3269.4686519999523,3269.4686871999875,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3266.7495593999047,3268.265789599973,3269.5611646999605,,,,60.020370929261766,3265.985287999967,3266.7495593999047,,,3265.9644235000014,3266.735348999966,,,grass\grass_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3266.7495593999047,,,,,None,,4,,,2025.2.4,,,1,3266.7392908999464,3268.2521076999838,,,None,None,3266.7495620665763,3267.71566039999,,,422,0,2026-08-11_22:33:14.644149,422,23,localizer,,None,,None,422,422,0,422,,,,,,grass,,Gras,
3271.8166894000024,3272.8666968999896,1.04,,,9,3272.866783299949,3272.8668186999857,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3270.3156197998906,3271.83107309998,3272.9018682999304,,,,60.020370929261766,3269.5611646999605,3270.3156197998906,,,3269.52864959999,3270.3016713999677,,,blouse\blouse_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3270.3156197998906,,,,,None,,4,,,2025.2.4,,,1,3270.304862399935,3271.816617699922,,,None,None,3270.315163366559,3271.2644160999916,,,423,0,2026-08-11_22:33:18.220026,423,24,localizer,,None,,None,423,423,0,423,,,,,,blouse,,Bluse,
3275.1656339999754,3276.1157034999924,0.95,,,9,3276.1157674998976,3276.1158015999245,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3273.663830299978,3275.180007799994,3276.130070199957,,,,60.020370929261766,3272.9018682999304,3273.663830299978,,,3272.8872422999702,3273.6508071999997,,,desk\desk_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3273.663830299978,,,,,None,,4,,,2025.2.4,,,1,3273.654938799911,3275.165564499912,,,None,None,3273.663932266591,3274.6801870999625,,,424,0,2026-08-11_22:33:21.560730,424,25,localizer,,None,,None,424,424,0,424,,,,,,desk,,Schreibtisch,
3278.3815062999493,3279.28139629995,0.89,,,9,3279.281459699967,3279.28149329999,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3276.8799278999213,3278.395804299973,3279.31466309994,,,,60.020370929261766,3276.130070199957,3276.8799278999213,,,3276.1210296999197,3276.866491099936,,,pancake\pancake_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3276.8799278999213,,,,,None,,4,,,2025.2.4,,,1,3276.8704027999192,3278.3814362999983,,,None,None,3276.880016366664,3277.9292813999346,,,425,0,2026-08-11_22:33:24.788932,425,26,localizer,,None,,None,425,425,0,425,,,,,,pancake,,Pfannkuchen,
3281.5813516000053,3282.613865399966,1.02,,,9,3282.6139360999223,3282.6139707999537,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3280.0785026999656,3281.594614599948,3282.64561649994,,,,60.020370929261766,3279.31466309994,3280.0785026999656,,,3279.2925578999566,3280.064631499932,,,jeep\jeep_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3280.0785026999656,,,,,None,,4,,,2025.2.4,,,1,3280.0680097999284,3281.581247199909,,,None,None,3280.079049966593,3281.1449678998906,,,426,0,2026-08-11_22:33:27.973525,426,27,localizer,,None,,None,426,426,0,426,,,,,,jeep,,Geländewagen,
3284.896294199978,3285.680607999908,0.77,,,9,3285.6807026999304,3285.6807584000053,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,6,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3283.3942410999443,3284.9104806999676,3285.7122094999067,,,,60.020370929261766,3282.64561649994,3283.3942410999443,,,3282.625228299992,3283.3802370999474,,,boar\boar_06.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3283.3942410999443,,,,,None,,4,,,2025.2.4,,,1,3283.3834715998964,3284.896224399912,,,None,None,3283.3946663665743,3284.410687599913,,,427,0,2026-08-11_22:33:31.304478,427,28,localizer,,None,,None,427,427,0,427,,,,,,boar,,Wildschwein,
3287.97845039994,3288.7944802999264,0.81,,,9,3288.7945810999954,3288.7946164999157,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3286.4768208999885,3287.9926581999753,3288.827627199935,,,,60.020370929261766,3285.7122094999067,3286.4768208999885,,,3285.6943937999895,3286.4641464999877,,,champagne\champagne_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3286.4768208999885,,,,,None,,4,,,2025.2.4,,,1,3286.468327899929,3287.9783792999806,,,None,None,3286.47679776658,3287.5263985999627,,,428,0,2026-08-11_22:33:34.371071,428,29,localizer,,None,,None,428,428,0,428,,,,,,champagne,,Champagner,
3291.0940307999263,3292.2768622000003,1.18,,,9,3292.2769470999483,3292.277002699906,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,2,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3289.592013699934,3291.108371399925,3292.3096719000023,,,,60.020370929261766,3288.827627199935,3289.592013699934,,,3288.805134099908,3289.577996899956,,,tuba\tuba_02.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3289.592013699934,,,,,None,,4,,,2025.2.4,,,1,3289.5810951999156,3291.0939508999,,,None,None,3289.5922382666654,3290.5253558999393,,,429,0,2026-08-11_22:33:37.486489,429,30,localizer,,None,,None,429,429,0,429,,,,,,tuba,,Tuba,
3294.575601999997,3295.392492099898,0.81,,,9,3295.392556799925,3295.392590299947,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3293.0744821999688,3294.5904533999274,3295.408705799957,,,,60.020370929261766,3292.3096719000023,3293.0744821999688,,,3292.287324099918,3293.061927199946,,,jeep\jeep_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3293.0744821999688,,,,,None,,4,,,2025.2.4,,,1,3293.0668110999977,3294.575530999922,,,None,None,3293.0747144666425,3294.1407020000042,,,430,0,2026-08-11_22:33:40.968533,430,31,localizer,,None,,None,430,430,0,430,,,,,,jeep,,Geländewagen,
3297.659452499938,3298.858222199953,1.2,,,9,3298.8582855999703,3298.8583190999925,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3296.1733727999963,3297.6728577999165,3298.9939370999346,,,,60.020370929261766,3295.408705799957,3296.1733727999963,,,3295.401421999908,3296.159045299981,,,pancake\pancake_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3296.1733727999963,,,,,None,,4,,,2025.2.4,,,1,3296.163421499892,3297.659378399956,,,None,None,3296.1733383666183,3297.2232107999735,,,431,0,2026-08-11_22:33:44.067567,431,32,localizer,,None,,None,431,431,0,431,,,,,,pancake,,Pfannkuchen,
3301.2577264999272,3302.140068299952,0.88,,,9,3302.1401326999767,3302.1401655999944,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3299.7552445000038,3301.2717725998955,3302.1553009999916,,,,60.020370929261766,3298.9939370999346,3299.7552445000038,,,3298.9351256999653,3299.740761999972,,,tuba\tuba_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3299.7552445000038,,,,,None,,4,,,2025.2.4,,,1,3299.7441576999845,3301.2576547999633,,,None,None,3299.75518266665,3300.671671399963,,,432,0,2026-08-11_22:33:47.652798,432,33,localizer,,None,,None,432,432,0,432,,,,,,tuba,,Tuba,
3304.406702599954,3305.538661299972,1.12,,,9,3305.5387368999654,3305.5387708999915,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,10,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3302.9046439999947,3304.420546099893,3305.554999999935,,,,60.020370929261766,3302.1553009999916,3302.9046439999947,,,3302.146716899937,3302.8915049999487,,,knee\knee_10.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3302.9046439999947,,,,,None,,4,,,2025.2.4,,,1,3302.895409299992,3304.406631799997,,,None,None,3302.905154066572,3303.687746099895,,,433,0,2026-08-11_22:33:50.814162,433,34,localizer,,None,,None,433,433,0,433,,,,,,knee,,Knie,
3307.8064075999428,3308.888412799919,1.07,,,9,3308.888496199972,3308.8885428999783,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3306.3202527998947,3307.819829599932,3308.9218901999993,,,,60.020370929261766,3305.554999999935,3306.3202527998947,,,3305.546324900002,3306.305860899971,,,sword\sword_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3306.3202527998947,,,,,None,,4,,,2025.2.4,,,1,3306.309151399997,3307.8063222999917,,,None,None,3306.320181366584,3307.2699485999765,,,434,0,2026-08-11_22:33:54.213861,434,35,localizer,,None,,None,434,434,0,434,,,,,,sword,,Schwert,
3311.3884827999864,3312.2042415000033,0.81,,,9,3312.204328599968,3312.204374099965,,,pancake,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3309.685568499961,3311.4020270999754,3312.2359392999206,,,,60.020370929261766,3308.9218901999993,3309.685568499961,,,3308.9036554999184,3309.670736299944,,,pancake\pancake_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,3309.685568499961,,,,,left,,4,,,2025.2.4,,,1,3309.6746222999645,3311.3883855999447,,,None,None,3309.6853642665706,3310.6351913999533,,,435,0,2026-08-11_22:33:57.580752,435,36,localizer,,None,,None,435,435,0,435,,,,,,blouse,,Bluse,
3314.5042430999456,3315.5195442999247,1.01,,,9,3315.519619599916,3315.5196534999413,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3313.001230899943,3314.517770699924,3315.591995799914,,,,60.020370929261766,3312.2359392999206,3313.001230899943,,,3312.2205062999856,3312.986858499935,,,grass\grass_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3313.001230899943,,,,,None,,4,,,2025.2.4,,,1,3312.9900645999005,3314.5041394999716,,,None,None,3313.0012245666626,3313.9679637999507,,,436,0,2026-08-11_22:34:00.894801,436,37,localizer,,None,,None,436,436,0,436,,,,,,grass,,Gras,
3317.852450999897,3318.685102599906,0.83,,,9,3318.685176500003,3318.6852108999155,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3316.3506071999436,3317.8663808999117,3318.7008052999154,,,,60.020370929261766,3315.591995799914,3316.3506071999436,,,3315.572829199955,3316.337295799982,,,desk\desk_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3316.3506071999436,,,,,None,,4,,,2025.2.4,,,1,3316.3409278999316,3317.852359799901,,,None,None,3316.350623566603,3317.366873199935,,,437,0,2026-08-11_22:34:04.250857,437,38,localizer,,None,,None,437,437,0,437,,,,,,desk,,Schreibtisch,
3320.9524888999294,3321.8001839999342,0.85,,,9,3321.8002480999567,3321.8002816999797,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3319.482021100004,3320.965529899928,3321.8370711999014,,,,60.020370929261766,3318.7008052999154,3319.482021100004,,,3318.693022399908,3319.450774399913,,,sword\sword_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3319.482021100004,,,,,None,,4,,,2025.2.4,,,1,3319.4643193999073,3320.952396999928,,,None,None,3319.46544746665,3320.4155381999444,,,438,0,2026-08-11_22:34:07.359667,438,39,localizer,,None,,None,438,438,0,438,,,,,,sword,,Schwert,
3324.0998962000012,3325.0994188999757,0.99,,,9,3325.099483400001,3325.099516399903,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3322.598160399939,3324.114047299954,3325.1167626999086,,,,60.020370929261766,3321.8370711999014,3322.598160399939,,,3321.8234808999114,3322.5842033999506,,,champagne\champagne_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3322.598160399939,,,,,None,,4,,,2025.2.4,,,1,3322.5874533999013,3324.099824899924,,,None,None,3322.598567466663,3323.6484500999795,,,439,0,2026-08-11_22:34:10.495933,439,40,localizer,,None,,None,439,439,0,439,,,,,,champagne,,Champagner,
3327.3676056999248,3328.1330455999123,0.75,,,9,3328.133108699927,3328.133142799954,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3325.8808053999674,3327.3803848999087,3328.1646545999683,,,,60.020370929261766,3325.1167626999086,3325.8808053999674,,,3325.1096271999413,3325.8665205999278,,,desk\desk_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3325.8808053999674,,,,,None,,4,,,2025.2.4,,,1,3325.870536000002,3327.367507799994,,,None,None,3325.8808343666065,3326.896481100004,,,440,0,2026-08-11_22:34:13.775624,440,41,localizer,,None,,None,440,440,0,440,,,,,,desk,,Schreibtisch,
3330.4313394000055,3331.1976593999425,0.76,,,9,3331.197724399972,3331.197758399998,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3328.9296751999063,3330.445653499919,3331.2314078999916,,,,60.020370929261766,3328.1646545999683,3328.9296751999063,,,3328.142836999963,3328.915367499925,,,jeep\jeep_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3328.9296751999063,,,,,None,,4,,,2025.2.4,,,1,3328.918845499982,3330.431263599894,,,None,None,3328.9294900666614,3329.9961629000027,,,441,0,2026-08-11_22:34:16.823516,441,42,localizer,,None,,None,441,441,0,441,,,,,,jeep,,Geländewagen,
3333.498810399906,3334.2805459999945,0.78,,,9,3334.2806108999066,3334.2806440999266,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3331.99551779998,3333.5117564999964,3334.31331509992,,,,60.020370929261766,3331.2314078999916,3331.99551779998,,,3331.210739999893,3331.9820622999687,,,champagne\champagne_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3331.99551779998,,,,,None,,4,,,2025.2.4,,,1,3331.9861175999977,3333.49871309998,,,None,None,3331.9957206666627,3333.044658700004,,,442,0,2026-08-11_22:34:19.890269,442,43,localizer,,None,,None,442,442,0,442,,,,,,champagne,,Champagner,
3336.580037599895,3337.5622641999507,0.98,,,9,3337.562328799977,3337.5623631000053,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,5,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,3335.0776799999876,3336.5935996999033,3337.595016999985,,,,60.020370929261766,3334.31331509992,3335.0776799999876,,,3334.291446099989,3335.063169399975,,,boar\boar_05.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,3335.0776799999876,,,,,None,,4,,,2025.2.4,,,1,3335.0665789999766,3336.5799670999404,,,None,None,3335.0777347665903,3336.0937230999116,,,443,0,2026-08-11_22:34:22.972177,443,44,localizer,,None,,None,443,443,0,443,,,,,,boar,,Wildschwein,
