ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
1038.9730647999677,1039.9356701999786,0.95,,,5,1039.9357589000138,1039.9358037000056,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,32,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1037.2598208999843,1038.9855805999832,1038.9855805999832,1039.9724108999944,,,,60.065723919094076,1036.4927433999837,1037.2598208999843,,,1036.4744627000182,1037.2361773999874,,,dog\dog_32.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1037.2598208999843,,,,,None,,0,,,2025.2.4,,,1037.239432399976,1038.9729903999832,,,1037.252683666655,1037.734862399986,,,237,0,2026-07-21_16:00:49.553317,237,38,,None,,None,237,237,0,237,,,,,,dog,Chien,Hund,
1042.439183600014,1043.6883539999835,1.25,,,5,1043.6884408000042,1043.6884854999953,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,16,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1040.7258356999955,1042.4524179999717,1042.4524179999717,1043.724118800019,,,,60.065723919094076,1039.9724108999944,1040.7258356999955,,,1039.9541584000108,1040.7074427999905,,,bicycle\bicycle_16.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1040.7258356999955,,,,,None,,0,,,2025.2.4,,,1040.7099003000185,1042.4390961999889,,,1040.723868366684,1041.4347356000217,,,238,0,2026-07-21_16:00:53.032984,238,39,,None,,None,238,238,0,238,,,,,,bicycle,Vélo,Fahrrad,
1046.1814168000128,1047.2649554999662,1.08,,,5,1047.2650376000092,1047.2650776999653,,,chair,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,23,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1044.4871966000064,1046.198299199983,1046.198299199983,1047.2998959000106,,,,60.065723919094076,1043.724118800019,1044.4871966000064,,,1043.705915300001,1044.4667161999969,,,chair\chair_23.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,1044.4871966000064,,,,,right,,0,,,2025.2.4,,,1044.4702341000084,1046.181336299982,,,1044.483147666677,1045.0013969999854,,,239,0,2026-07-21_16:00:56.784692,239,40,,None,,None,239,239,0,239,,,,,,hammer,Marteau,Hammer,
1049.7515798999812,1050.7219384000055,0.96,,,5,1050.7220635999693,1050.722132899973,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,25,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1048.0562647000188,1049.7669581000227,1049.7669581000227,1050.7983712999849,,,,60.065723919094076,1047.2998959000106,1048.0562647000188,,,1047.2820771000115,1048.0376300999778,,,ball\ball_25.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1048.0562647000188,,,,,None,,0,,,2025.2.4,,,1048.0404399000108,1049.7515020999708,,,1048.0541338666847,1048.8299930000212,,,240,0,2026-07-21_16:01:00.360469,240,41,,None,,None,240,240,0,240,,,,,,ball,Ballon,Ball,
1053.2663612000179,1054.3335722999764,1.06,,,5,1054.33366080001,1054.333701799973,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,8,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1051.5557491999934,1053.2855293999892,1053.2855293999892,1054.372036100016,,,,60.065723919094076,1050.7983712999849,1051.5557491999934,,,1050.7780865000095,1051.5353774999967,,,bread\bread_08.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1051.5557491999934,,,,,None,,0,,,2025.2.4,,,1051.5393979999935,1053.26626210002,,,1051.5517685666603,1052.487053400022,,,241,0,2026-07-21_16:01:03.858944,241,42,,None,,None,241,241,0,241,,,,,,bread,Pain,Brot,
1056.8314994999673,1057.9468826999655,1.11,,,5,1057.9469698999892,1057.9470129999681,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,15,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1055.1374113999773,1056.8458529000054,1056.8458529000054,1057.9939990999992,,,,60.065723919094076,1054.372036100016,1055.1374113999773,,,1054.3533305000165,1055.1174385999911,,,chair\chair_15.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1055.1374113999773,,,,,None,,0,,,2025.2.4,,,1055.1221593000228,1056.8314238999737,,,1055.1337998666606,1055.6948959999718,,,242,0,2026-07-21_16:01:07.432609,242,43,,None,,None,242,242,0,242,,,,,,chair,Chaise,Stuhl,
1060.4671162000159,1061.4786891000113,1.01,,,5,1061.478770799993,1061.4788124000188,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,36,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1058.752856599982,1060.4815456999931,1060.4815456999931,1061.6148185000056,,,,60.065723919094076,1057.9939990999992,1058.752856599982,,,1057.9755947999656,1058.7332107999828,,,hammer\hammer_36.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1058.752856599982,,,,,None,,0,,,2025.2.4,,,1058.7365736999782,1060.4670402000193,,,1058.7497145666896,1059.2664512000047,,,243,0,2026-07-21_16:01:11.054572,243,44,,None,,None,243,243,0,243,,,,,,hammer,Marteau,Hammer,
1064.0625593999866,1064.8478999999934,0.77,,,5,1064.8479885999695,1064.8480331000173,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1062.384666399972,1064.0796884999727,1064.0796884999727,1064.9064497000072,,,,60.065723919094076,1061.6148185000056,1062.384666399972,,,1061.5498990999768,1062.361528599984,,,ball\ball_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1062.384666399972,,,,,None,,0,,,2025.2.4,,,1062.364417499979,1064.062475499988,,,1062.378013166661,1063.1481257000123,,,244,0,2026-07-21_16:01:14.675392,244,45,,None,,None,244,244,0,244,,,,,,ball,Ballon,Ball,
1067.3603372999933,1068.2127463999786,0.84,,,5,1068.2128292999696,1068.2128721000045,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,30,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1065.6684258999885,1067.381874100014,1067.381874100014,1068.2506832000217,,,,60.065723919094076,1064.9064497000072,1065.6684258999885,,,1064.885160500009,1065.6470341999666,,,hand\hand_30.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1065.6684258999885,,,,,None,,0,,,2025.2.4,,,1065.6511031999835,1067.3602559000137,,,1065.6633836666626,1066.1620778000215,,,245,0,2026-07-21_16:01:17.967023,245,46,,None,,None,245,245,0,245,,,,,,hand,Main,Hand,
1070.7277259000111,1071.8627534999978,1.13,,,5,1071.862851599988,1071.8629001000081,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,1,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1069.0191884000087,1070.7425208999775,1070.7425208999775,1071.940850700019,,,,60.065723919094076,1068.2506832000217,1069.0191884000087,,,1068.2319418999832,1068.9982196000055,,,jacket\jacket_01.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1069.0191884000087,,,,,None,,0,,,2025.2.4,,,1069.0028004000196,1070.7275917999796,,,1069.014672866677,1069.563867399993,,,246,0,2026-07-21_16:01:21.311256,246,47,,None,,None,246,246,0,246,,,,,,jacket,Veste,Jacke,
1074.3927858999814,1075.1962154000066,0.8,,,5,1075.196299800009,1075.1963430999895,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,28,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1072.699496300018,1074.408500999969,1074.408500999969,1075.2343974999967,,,,60.065723919094076,1071.940850700019,1072.699496300018,,,1071.910326400015,1072.6774364999728,,,hammer\hammer_28.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1072.699496300018,,,,,None,,0,,,2025.2.4,,,1072.6819708999828,1074.3927004999714,,,1072.693788766632,1073.2137851999723,,,247,0,2026-07-21_16:01:25.001424,247,48,,None,,None,247,247,0,247,,,,,,hammer,Marteau,Hammer,
1077.7113977000117,1078.6610536000226,0.95,,,5,1078.6611275000032,1078.6611662000068,,,dog,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,39,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1075.9957677000202,1077.7236939999857,1077.7236939999857,1078.6953862999799,,,,60.065723919094076,1075.2343974999967,1075.9957677000202,,,1075.2133333999664,1075.9745894999942,,,dog\dog_39.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,1075.9957677000202,,,,,right,,0,,,2025.2.4,,,1075.9777773999958,1077.71133000002,,,1075.9910108666556,1076.8927081999718,,,248,0,2026-07-21_16:01:28.294971,248,49,,None,,None,248,248,0,248,,,,,,flower,Fleur,Blume,
1081.1733919999679,1082.2577861999744,1.08,,,5,1082.257889200002,1147.6729718999704,1082.2737622999703,1097.2857738999883,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.06948950001969934,g,50.311266499978956,1097.2722680000006,None,2026-07-21_15h43.31.784,25,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1079.465423799993,1081.1921398999984,1081.1921398999984,1082.2737622999703,,,,60.065723919094076,1078.6953862999799,1079.465423799993,,,1078.6777453999966,1079.4430725999991,,,bicycle\bicycle_25.jpg,1097.2722680000006,,,,,,,,,,,,,,,,,,,0,1,None,1079.465423799993,,,,,None,,0,1082.2737622999703,1097.2857738999883,2025.2.4,,,1079.4453713999828,1081.1732847999665,,,1079.459486366661,1080.1777223999961,,,249,0,2026-07-21_16:01:31.755960,249,50,0.06948950001969934,g,50.311266499978956,None,249,249,0,249,,,,,,bicycle,Vélo,Fahrrad,
1150.1846786999959,1151.4385572000174,1.24,,,6,1151.4448094000109,1151.444877300004,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,1,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1148.4763654000126,1150.2066609999747,1150.2066609999747,1151.487181000004,,,,60.065723919094076,1147.7174316999735,1148.4763654000126,,,1147.7001010999666,1148.456253900018,,,dog\dog_01.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1148.4763654000126,,,,,None,,0,,,2025.2.4,,,1148.4593932999996,1150.184598999971,,,1148.4727678666861,1148.9560177999665,,,250,0,2026-07-21_16:02:40.778005,250,1,,None,,None,250,250,0,250,,,,,,dog,Chien,Hund,
1153.9387483000173,1155.0342205999768,1.09,,,6,1155.034298499988,1155.0343362999847,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,32,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1152.2463619000046,1153.9552082999726,1153.9552082999726,1155.0643557999865,,,,60.065723919094076,1151.487181000004,1152.2463619000046,,,1151.468615699967,1152.2223968000035,,,hammer\hammer_32.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1152.2463619000046,,,,,None,,0,,,2025.2.4,,,1152.226586100005,1153.938659699983,,,1152.2387446666874,1152.7547343000188,,,251,0,2026-07-21_16:02:44.547754,251,2,,None,,None,251,251,0,251,,,,,,hammer,Marteau,Hammer,
1157.5204082999844,1158.5033092999947,0.97,,,6,1158.5034019000013,1158.5034425000194,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,3,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1155.8262468000175,1157.5353270000196,1157.5353270000196,1158.535495500022,,,,60.065723919094076,1155.0643557999865,1155.8262468000175,,,1155.0509349000058,1155.8041559999692,,,jacket\jacket_03.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1155.8262468000175,,,,,None,,0,,,2025.2.4,,,1155.8084492000053,1157.5203324999893,,,1155.820660166679,1156.370438700018,,,252,0,2026-07-21_16:02:48.124929,252,3,,None,,None,252,252,0,252,,,,,,jacket,Veste,Jacke,
1161.0193648000131,1162.06974050001,1.04,,,6,1162.069829199987,1162.0698766999994,,,chair,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,21,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1159.305616699974,1161.0355213999865,1161.0355213999865,1162.1055742999888,,,,60.065723919094076,1158.535495500022,1159.305616699974,,,1158.5192241999903,1159.2861998999724,,,chair\chair_21.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,1159.305616699974,,,,,left,,0,,,2025.2.4,,,1159.2891946000163,1161.0192809000146,,,1159.3027083666568,1160.2361912999768,,,253,0,2026-07-21_16:02:51.596069,253,4,,None,,None,253,253,0,253,,,,,,bread,Pain,Brot,
1164.5848621000187,1165.493534600013,0.91,,,6,1165.4936273000203,1165.4936623999965,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1162.8845883000176,1164.5963000999764,1164.5963000999764,1165.5349384999718,,,,60.065723919094076,1162.1055742999888,1162.8845883000176,,,1162.0878855999908,1162.8530443999916,,,jacket\jacket_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1162.8845883000176,,,,,None,,0,,,2025.2.4,,,1162.8582731999923,1164.5847700000159,,,1162.8694097666341,1163.4181642999756,,,254,0,2026-07-21_16:02:55.166147,254,5,,None,,None,254,254,0,254,,,,,,jacket,Veste,Jacke,
1168.0002623000182,1169.016438599967,1.01,,,6,1169.016525599989,1169.0165638999897,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1166.3021436000126,1168.0129452999681,1168.0129452999681,1169.0501421999652,,,,60.065723919094076,1165.5349384999718,1166.3021436000126,,,1165.5191220999695,1166.2829544999986,,,hammer\hammer_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1166.3021436000126,,,,,None,,0,,,2025.2.4,,,1166.286507199984,1168.0001927000121,,,1166.2991150666533,1166.8223905999912,,,255,0,2026-07-21_16:02:58.595512,255,6,,None,,None,255,255,0,255,,,,,,hammer,Marteau,Hammer,
1171.5260961999884,1172.4990324999671,0.96,,,6,1172.4991209,1172.499168600014,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,30,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1169.8168640999938,1171.5426462999894,1171.5426462999894,1172.583553400007,,,,60.065723919094076,1169.0501421999652,1169.8168640999938,,,1169.0329224999878,1169.7970992000191,,,ball\ball_30.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1169.8168640999938,,,,,None,,0,,,2025.2.4,,,1169.8003746999893,1171.526016400021,,,1169.8134020666514,1170.5994397000177,,,256,0,2026-07-21_16:03:02.110715,256,7,,None,,None,256,256,0,256,,,,,,ball,Ballon,Ball,
1175.048788300017,1175.9976889999816,0.95,,,6,1175.9977793999715,1175.9978324999684,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,9,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1173.3420217999956,1175.064778800006,1175.064778800006,1176.0318821999826,,,,60.065723919094076,1172.583553400007,1173.3420217999956,,,1172.5522195000085,1173.3254038000014,,,hand\hand_09.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1173.3420217999956,,,,,None,,0,,,2025.2.4,,,1173.3289044999983,1175.048698199971,,,1173.3418701666562,1173.8382003000006,,,257,0,2026-07-21_16:03:05.644126,257,8,,None,,None,257,257,0,257,,,,,,hand,Main,Hand,
1178.480316900008,1179.5124713999685,1.02,,,6,1179.512548299972,1179.5125877999817,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,3,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1176.791486800008,1178.4966804999858,1178.4966804999858,1179.5465755999903,,,,60.065723919094076,1176.0318821999826,1176.791486800008,,,1176.013797099993,1176.7741962000146,,,house\house_03.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1176.791486800008,,,,,None,,0,,,2025.2.4,,,1176.7785498999874,1178.480247600004,,,1176.7907082666682,1177.3304968000157,,,258,0,2026-07-21_16:03:09.092455,258,9,,None,,None,258,258,0,258,,,,,,house,Maison,Haus,
1181.9955425999942,1182.9226308999932,0.92,,,6,1182.9227169000078,1182.9227605999913,,,jacket,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,1,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1180.305805800017,1182.0115316999727,1182.0115316999727,1182.9722355999984,,,,60.065723919094076,1179.5465755999903,1180.305805800017,,,1179.528985699988,1180.2799675000133,,,jacket\jacket_01.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1180.305805800017,,,,,None,,0,,,2025.2.4,,,1180.2851281000185,1181.9954454000108,,,1180.2963773666454,1180.8416018999997,,,259,0,2026-07-21_16:03:12.607149,259,10,,None,,None,259,259,0,259,,,,,,jacket,Veste,Jacke,
1185.4280239000218,1186.6726635000086,1.24,,,6,1186.6727411000174,1186.672781799978,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,24,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1183.7286946999957,1185.4418691999745,1185.4418691999745,1186.741875800013,,,,60.065723919094076,1182.9722355999984,1183.7286946999957,,,1182.9558652999694,1183.70749359997,,,flower\flower_24.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1183.7286946999957,,,,,None,,0,,,2025.2.4,,,1183.7109834000003,1185.4279505999875,,,1183.7239142666842,1184.6292804999975,,,260,0,2026-07-21_16:03:16.032809,260,11,,None,,None,260,260,0,260,,,,,,flower,Fleur,Blume,
1189.1935242000036,1189.975810999982,0.78,,,6,1189.9758986000088,1189.975944100006,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,46,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1187.4974887999706,1189.209839600022,1189.209839600022,1190.1281058000168,,,,60.065723919094076,1186.741875800013,1187.4974887999706,,,1186.7169656999758,1187.4773477999843,,,house\house_46.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1187.4974887999706,,,,,None,,0,,,2025.2.4,,,1187.4819884999888,1189.193458099966,,,1187.493836166632,1188.0199120999896,,,261,0,2026-07-21_16:03:19.802449,261,12,,None,,None,261,261,0,261,,,,,,house,Maison,Haus,
1192.5874177999794,1193.542662699998,0.95,,,6,1193.5427518999786,1193.5427978999796,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,14,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1190.8951943999855,1192.604798400018,1192.604798400018,1193.6066323000123,,,,60.065723919094076,1190.1281058000168,1190.8951943999855,,,1190.0649849000038,1190.8736564000137,,,ball\ball_14.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1190.8951943999855,,,,,None,,0,,,2025.2.4,,,1190.877095600008,1192.5873365000007,,,1190.8900286666506,1191.6731189999846,,,262,0,2026-07-21_16:03:23.188679,262,13,,None,,None,262,262,0,262,,,,,,ball,Ballon,Ball,
1196.051572699973,1196.9410252000089,0.88,,,6,1196.941099299991,1196.9411383999977,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,7,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1194.3580011000158,1196.068064799998,1196.068064799998,1197.016844799975,,,,60.065723919094076,1193.6066323000123,1194.3580011000158,,,1193.5863119999995,1194.3408066999982,,,bread\bread_07.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1194.3580011000158,,,,,None,,0,,,2025.2.4,,,1194.3440920999856,1196.0514941000147,,,1194.3572684666763,1195.2844514999888,,,263,0,2026-07-21_16:03:26.667205,263,14,,None,,None,263,263,0,263,,,,,,bread,Pain,Brot,
1199.4585282999906,1200.5234913000022,1.06,,,6,1200.5235797999776,1200.5236249999725,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,46,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1197.7690633999882,1199.4727661000215,1199.4727661000215,1200.5633005999844,,,,60.065723919094076,1197.016844799975,1197.7690633999882,,,1196.9934701999882,1197.7507184999995,,,hand\hand_46.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1197.7690633999882,,,,,None,,0,,,2025.2.4,,,1197.7540834000101,1199.4584200999816,,,1197.7672226666512,1198.2525433999836,,,264,0,2026-07-21_16:03:30.077418,264,15,,None,,None,264,264,0,264,,,,,,hand,Main,Hand,
1203.0405421999749,1203.9882330999826,0.94,,,6,1203.9883234999725,1203.9883683000226,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,15,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1201.3313237999682,1203.0555000000168,1203.0555000000168,1204.0384129000013,,,,60.065723919094076,1200.5633005999844,1201.3313237999682,,,1200.541853600007,1201.3063213999849,,,chair\chair_15.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1201.3313237999682,,,,,None,,0,,,2025.2.4,,,1201.3114243000164,1203.0404507999774,,,1201.322712266647,1201.8882144999807,,,265,0,2026-07-21_16:03:33.623874,265,16,,None,,None,265,265,0,265,,,,,,chair,Chaise,Stuhl,
1206.5045914999791,1207.3372376000043,0.82,,,6,1207.3373196999892,1207.3373620000202,,,bread,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,12,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1204.7961217999691,1206.5211253999732,1206.5211253999732,1207.3844936999958,,,,60.065723919094076,1204.0384129000013,1204.7961217999691,,,1204.020953500003,1204.772596900002,,,bread\bread_12.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,1204.7961217999691,,,,,right,,0,,,2025.2.4,,,1204.776755400002,1206.5045226999791,,,1204.7890157666445,1205.2881841000053,,,266,0,2026-07-21_16:03:37.098986,266,17,,None,,None,266,266,0,266,,,,,,dog,Chien,Hund,
1209.8216303000227,1210.8863622000208,1.06,,,6,1210.8864978000056,1210.886543200002,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,20,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1208.1396727999672,1209.8354318999918,1209.8354318999918,1210.9380405999837,,,,60.065723919094076,1207.3844936999958,1208.1396727999672,,,1207.3677096000174,1208.120878799993,,,flower\flower_20.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1208.1396727999672,,,,,None,,0,,,2025.2.4,,,1208.123606499983,1209.8215400999761,,,1208.1374112666856,1209.0384684000164,,,267,0,2026-07-21_16:03:40.445067,267,18,,None,,None,267,267,0,267,,,,,,flower,Fleur,Blume,
1213.4028614999843,1214.4306137000094,1.03,,,6,1214.4306878999923,1214.4307243999792,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,25,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1211.710035600001,1213.4160107999924,1213.4160107999924,1214.466776699992,,,,60.065723919094076,1210.9380405999837,1211.710035600001,,,1210.9189623999991,1211.686183199985,,,chair\chair_25.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1211.710035600001,,,,,None,,0,,,2025.2.4,,,1211.6908707999974,1213.4027775999857,,,1211.7025237666714,1212.2708454999956,,,268,0,2026-07-21_16:03:43.998614,268,19,,None,,None,268,268,0,268,,,,,,chair,Chaise,Stuhl,
1216.9299190000165,1218.1854140000069,1.24,,,6,1218.1854903000058,1218.185527099995,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,3,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,1215.2183874999755,1216.94513930002,1216.94513930002,1218.2516721999855,,,,60.065723919094076,1214.466776699992,1215.2183874999755,,,1214.4489404999767,1215.2019750999752,,,bicycle\bicycle_03.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,1215.2183874999755,,,,,None,,0,,,2025.2.4,,,1215.2040490999934,1216.9298479999998,,,1215.2184688666641,1215.933480000007,,,269,0,2026-07-21_16:03:47.527350,269,20,,None,,None,269,269,0,269,,,,,,bicycle,Vélo,Fahrrad,
