ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
2845.7247509,2846.8401934,1.11,,,9,2846.8402511,2846.840283,,,bus,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2844.0059856,2845.7387731,2846.9082414,,,,59.880956658151,2843.2423137,2844.0059856,,,2843.2193461,2843.9928229,,,bus\bus_09.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2844.0059856,,,,,left,,5,,,2025.2.4,,,1,2843.9966902,2845.7246807,,,None,None,2844.0069353666668,2844.9562724,,,434,0,2026-08-25_10:37:23.699515,434,35,localizer,,None,,None,434,434,0,434,,,,,,desk,,Schreibtisch,
2849.1745176,2850.2394756,1.06,,,9,2850.2395348,2850.2395798000002,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2847.6716528,2849.1882113,2850.2703373,,,,59.880956658151,2846.9082414,2847.6716528,,,2846.8907185,2847.6590786,,,bell\bell_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2847.6716528,,,,,None,,5,,,2025.2.4,,,1,2847.6628852,2849.174436,,,None,None,2847.673655866667,2848.6218535,,,435,0,2026-08-25_10:37:27.365443,435,36,localizer,,None,,None,435,435,0,435,,,,,,bell,,Glocke,
2852.5230417,2853.6737077,1.14,,,9,2853.6737714,2853.6738059,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2851.0212388,2852.5363895,2853.7590291,,,,59.880956658151,2850.2703373,2851.0212388,,,2850.2503661,2851.0074673,,,fan\fan_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2851.0212388,,,,,None,,5,,,2025.2.4,,,1,2851.0109377,2852.5229618,,,None,None,2851.021840966667,2851.9540837,,,436,0,2026-08-25_10:37:30.727538,436,37,localizer,,None,,None,436,436,0,436,,,,,,fan,,Ventilator,
2856.0220412,2857.1230649,1.09,,,9,2857.1231254,2857.1231585,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2854.5192836,2856.0356291,2857.1877432,,,,59.880956658151,2853.7590291,2854.5192836,,,2853.7361415,2854.5057958,,,suit\suit_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2854.5192836,,,,,None,,5,,,2025.2.4,,,1,2854.508982,2856.0219665,,,None,None,2854.520102566667,2855.4503755,,,437,0,2026-08-25_10:37:34.216230,437,38,localizer,,None,,None,437,437,0,437,,,,,,suit,,Anzug,
2859.4386083,2860.6194428,1.18,,,9,2860.6195,2860.6195319,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2857.949905,2859.4527159,2860.6872692,,,,59.880956658151,2857.1877432,2857.949905,,,2857.1668932000002,2857.9355243,,,watch\watch_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2857.949905,,,,,None,,5,,,2025.2.4,,,1,2857.9387219,2859.4385162,,,None,None,2857.950105266667,2858.9026989,,,438,0,2026-08-25_10:37:37.644944,438,39,localizer,,None,,None,438,438,0,438,,,,,,watch,,Uhr,
2862.952549,2863.8023656,0.84,,,9,2863.8024258,2863.8024586,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2861.4505858,2862.9670095,2863.8699136,,,,59.880956658151,2860.6872692,2861.4505858,,,2860.6701104,2861.4366944,,,bottle\bottle_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2861.4505858,,,,,None,,5,,,2025.2.4,,,1,2861.4401013,2862.9524794,,,None,None,2861.451290866667,2862.4337531,,,439,0,2026-08-25_10:37:41.144470,439,40,localizer,,None,,None,439,439,0,439,,,,,,bottle,,Flasche,
2866.1322459,2867.3157762,1.17,,,9,2867.315836,2867.3158685,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2864.6317982,2866.1473877,2867.3487192000002,,,,59.880956658151,2863.8699136,2864.6317982,,,2863.8535226,2864.6169578,,,ball\ball_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2864.6317982,,,,,None,,5,,,2025.2.4,,,1,2864.620114,2866.1321798,,,None,None,2864.6316162666667,2865.5833744,,,440,0,2026-08-25_10:37:44.327115,440,41,localizer,,None,,None,440,440,0,440,,,,,,ball,,Ball,
2869.6146007,2870.7146457,1.1,,,9,2870.7147039,2870.7147365,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2868.1206646,2869.6291005,2870.7662975,,,,59.880956658151,2867.3487192000002,2868.1206646,,,2867.3287653,2868.0984613,,,bottle\bottle_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2868.1206646,,,,,None,,5,,,2025.2.4,,,1,2868.1015177,2869.6145254,,,None,None,2868.113109766667,2869.0810516,,,441,0,2026-08-25_10:37:47.805920,441,42,localizer,,None,,None,441,441,0,441,,,,,,bottle,,Flasche,
2873.0301729,2873.9815790000002,0.94,,,9,2873.9816408,2873.9816747,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2871.5280649,2873.0445058,2874.0143775,,,,59.880956658151,2870.7662975,2871.5280649,,,2870.7563713,2871.5142442,,,watch\watch_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2871.5280649,,,,,None,,5,,,2025.2.4,,,1,2871.5175547,2873.0301034,,,None,None,2871.528540266667,2872.4779034,,,442,0,2026-08-25_10:37:51.223499,442,43,localizer,,None,,None,442,442,0,442,,,,,,watch,,Uhr,
2876.2632393,2877.0483949,0.77,,,9,2877.0484627,2877.0484979,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2874.7629429,2876.2769711,2877.1173262,,,,59.880956658151,2874.0143775,2874.7629429,,,2873.9965506,2874.7501401,,,bell\bell_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2874.7629429,,,,,None,,5,,,2025.2.4,,,1,2874.7531915,2876.2631723,,,None,None,2874.764812766667,2875.7122882,,,443,0,2026-08-25_10:37:54.471579,443,44,localizer,,None,,None,443,443,0,443,,,,,,bell,,Glocke,
2879.3794819,2880.2536714,0.86,,,9,2880.2537666,2880.2538295,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2877.878436,2879.3944766,2880.3473683,,,,59.880956658151,2877.1173262,2877.878436,,,2877.0915562,2877.8650863,,,desk\desk_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2877.878436,,,,,None,,5,,,2025.2.4,,,1,2877.8683206,2879.3793716,,,None,None,2877.879171266667,2878.8307172,,,444,0,2026-08-25_10:37:57.574527,444,45,localizer,,None,,None,444,444,0,444,,,,,,desk,,Schreibtisch,
2882.598263,2883.7782683,1.18,,,9,2883.7783293,2883.7783628,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2881.0943342,2882.6106331,2883.8462761,,,,59.880956658151,2880.3473683,2881.0943342,,,2880.3326339,2881.0820467,,,suit\suit_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2881.0943342,,,,,None,,5,,,2025.2.4,,,1,2881.0856432,2882.5981454,,,None,None,2881.096422166667,2882.0272305,,,445,0,2026-08-25_10:38:00.804569,445,46,localizer,,None,,None,445,445,0,445,,,,,,suit,,Anzug,
2886.312202,2887.4449634000002,1.12,,,9,2887.4450264,2887.4450605,,,ball,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2884.6410418,2886.3275224,2887.5119455,,,,59.880956658151,2883.8462761,2884.6410418,,,2883.8266744000002,2884.596379,,,ball\ball_01.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2884.6410418,,,,,right,,5,,,2025.2.4,,,1,2884.6210819,2886.3121171,,,None,None,2884.6273478333337,2885.5762132,,,446,0,2026-08-25_10:38:04.303477,446,47,localizer,,None,,None,446,446,0,446,,,,,,watch,,Uhr,
2889.7622034,2890.9110958,1.14,,,9,2890.9111686,2890.9112105,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2888.2754893,2889.7752559,2890.9773644,,,,59.880956658151,2887.5119455,2888.2754893,,,2887.4885504,2888.2616942,,,suit\suit_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2888.2754893,,,,,None,,5,,,2025.2.4,,,1,2888.2654319,2889.762096,,,None,None,2888.276225566667,2889.1924464,,,447,0,2026-08-25_10:38:07.969146,447,48,localizer,,None,,None,447,447,0,447,,,,,,suit,,Anzug,
2893.2403603,2894.4931878,1.24,,,9,2894.4932941,2894.4933504,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2891.7412356,2893.2585392,2894.5479173,,,,59.880956658151,2890.9773644,2891.7412356,,,2890.9597871,2891.7273665,,,ball\ball_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2891.7412356,,,,,None,,5,,,2025.2.4,,,1,2891.7308888000002,2893.240291,,,None,None,2891.7418350666667,2892.6915346,,,448,0,2026-08-25_10:38:11.434565,448,49,localizer,,None,,None,448,448,0,448,,,,,,ball,,Ball,
2896.8087576,2897.9745145,1.16,,,9,2897.9745749,2914.3348303,2897.9898929,2912.9997379,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14239520000000994,r,1.2061031999996885,2912.9826062,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2895.3065751,2896.823928,2897.9898929,,,,59.880956658151,2894.5479173,2895.3065751,,,2894.5322732,2895.2930301,,,desk\desk_07.png,2912.9826062,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2895.3065751,,,,,None,,5,2897.9898929,2912.9997379,2025.2.4,,,1,2895.2963396,2896.8086851,,,None,None,2895.307408066667,2896.2571605,,,449,0,2026-08-25_10:38:15.005118,449,50,localizer,0.14239520000000994,r,1.2061031999996885,None,449,449,0,449,,,,,,desk,,Schreibtisch,
2916.6685815,2917.751868,1.08,,,10,2917.7553732,2917.7554154,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2915.1668174,2916.6837068,2917.8018739,,,,59.880956658151,2914.4051891,2915.1668174,,,2914.3866868,2915.1530853,,,bell\bell_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2915.1668174,,,,,None,,5,,,2025.2.4,,,1,2915.1565337,2916.668508,,,None,None,2915.1675388666667,2916.1167232,,,450,0,2026-08-25_10:38:34.862390,450,1,localizer,,None,,None,450,450,0,450,,,,,,bell,,Glocke,
2920.2518702,2921.2484447,0.99,,,10,2921.248517,2921.2485506,,,desk,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2918.5638002,2920.2653311,2921.2998579,,,,59.880956658151,2917.8018739,2918.5638002,,,2917.791201,2918.5497728,,,desk\desk_03.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2918.5638002,,,,,right,,5,,,2025.2.4,,,1,2918.5529635,2920.2518036,,,None,None,2918.5641708666667,2919.5318397,,,451,0,2026-08-25_10:38:38.259075,451,2,localizer,,None,,None,451,451,0,451,,,,,,bottle,,Flasche,
2923.5641798,2924.3639708,0.79,,,10,2924.3640364,2924.3640694,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2922.0626424,2923.5787949,2924.4172817,,,,59.880956658151,2921.2998579,2922.0626424,,,2921.2893785,2922.048231,,,fan\fan_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2922.0626424,,,,,None,,5,,,2025.2.4,,,1,2922.0518281,2923.5641088,,,None,None,2922.0626325666667,2922.9811224,,,452,0,2026-08-25_10:38:41.757059,452,3,localizer,,None,,None,452,452,0,452,,,,,,fan,,Ventilator,
2926.6813270000002,2927.5994748,0.91,,,10,2927.5995471,2927.5995848000002,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2925.1796919,2926.696706,2927.6653626,,,,59.880956658151,2924.4172817,2925.1796919,,,2924.4058044,2925.165903,,,watch\watch_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2925.1796919,,,,,None,,5,,,2025.2.4,,,1,2925.1689366,2926.6812559,,,None,None,2925.180499766667,2926.1305914,,,453,0,2026-08-25_10:38:44.874483,453,4,localizer,,None,,None,453,453,0,453,,,,,,watch,,Uhr,
2929.914268,2930.8473977,0.92,,,10,2930.8474677,2930.8475032,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2928.4130206,2929.9280785,2930.8990181,,,,59.880956658151,2927.6653626,2928.4130206,,,2927.6406512,2928.4004416,,,ball\ball_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2928.4130206,,,,,None,,5,,,2025.2.4,,,1,2928.4035839,2929.9141977,,,None,None,2928.415024166667,2929.3771346,,,454,0,2026-08-25_10:38:48.122564,454,5,localizer,,None,,None,454,454,0,454,,,,,,ball,,Ball,
2933.1470578,2933.9973095,0.85,,,10,2933.997377,2933.9974106,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2931.6600766,2933.1620258,2934.0667968,,,,59.880956658151,2930.8990181,2931.6600766,,,2930.8736319,2931.6453002,,,roll\roll_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2931.6600766,,,,,None,,5,,,2025.2.4,,,1,2931.6488365,2933.146982,,,None,None,2931.6597208666667,2932.6091999,,,455,0,2026-08-25_10:38:51.356219,455,6,localizer,,None,,None,455,455,0,455,,,,,,roll,,Brötchen,
2936.3139858,2937.113141,0.8,,,10,2937.1132033,2937.1132368,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2934.8260743,2936.3272927,2937.1630908,,,,59.880956658151,2934.0667968,2934.8260743,,,2934.0373926,2934.8122924,,,bus\bus_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2934.8260743,,,,,None,,5,,,2025.2.4,,,1,2934.8176546,2936.3139042,,,None,None,2934.826593766667,2935.8113458,,,456,0,2026-08-25_10:38:54.523998,456,7,localizer,,None,,None,456,456,0,456,,,,,,bus,,Bus,
2939.4288699,2940.36115,0.92,,,10,2940.3612108,2940.3612434,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2937.9265884,2939.4434489,2940.4120169,,,,59.880956658151,2937.1630908,2937.9265884,,,2937.1464863,2937.9144595,,,saw\saw_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2937.9265884,,,,,None,,5,,,2025.2.4,,,1,2937.917801,2939.4288026,,,None,None,2937.928941366667,2938.8771608,,,457,0,2026-08-25_10:38:57.620292,457,8,localizer,,None,,None,457,457,0,457,,,,,,saw,,Säge,
2942.6759335,2943.5110472,0.83,,,10,2943.511108,2943.5111415,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2941.1903354,2942.6897407,2943.5772986,,,,59.880956658151,2940.4120169,2941.1903354,,,2940.4004354,2941.1686468,,,bus\bus_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2941.1903354,,,,,None,,5,,,2025.2.4,,,1,2941.1739049,2942.675867,,,None,None,2941.181118366667,2942.1588821,,,458,0,2026-08-25_10:39:00.869218,458,9,localizer,,None,,None,458,458,0,458,,,,,,bus,,Bus,
2945.8278186000002,2947.0097393,1.18,,,10,2947.0097986,2947.009831,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2944.3412308,2945.8409008,2947.0778349,,,,59.880956658151,2943.5772986,2944.3412308,,,2943.5512028,2944.3274943,,,bottle\bottle_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2944.3412308,,,,,None,,5,,,2025.2.4,,,1,2944.3306545,2945.8277413,,,None,None,2944.342084566667,2945.3058784,,,459,0,2026-08-25_10:39:04.034500,459,10,localizer,,None,,None,459,459,0,459,,,,,,bottle,,Flasche,
2949.3262582,2950.1582203,0.83,,,10,2950.1582825,2950.1583152,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2947.8396266,2949.3398089,2950.2079656,,,,59.880956658151,2947.0778349,2947.8396266,,,2947.0535588,2947.8243466,,,ball\ball_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2947.8396266,,,,,None,,5,,,2025.2.4,,,1,2947.8276505,2949.3261903000002,,,None,None,2947.838996966667,2948.7883432,,,460,0,2026-08-25_10:39:07.535036,460,11,localizer,,None,,None,460,460,0,460,,,,,,ball,,Ball,
2952.4721095,2953.3551233,0.87,,,10,2953.3551829,2953.3552161000002,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2950.9738482,2952.4866058000002,2953.4094666,,,,59.880956658151,2950.2079656,2950.9738482,,,2950.1869429,2950.9571294,,,roll\roll_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2950.9738482,,,,,None,,5,,,2025.2.4,,,1,2950.9609082,2952.4720455,,,None,None,2950.971796466667,2951.9208091,,,461,0,2026-08-25_10:39:10.665167,461,12,localizer,,None,,None,461,461,0,461,,,,,,roll,,Brötchen,
2955.6690209,2956.9205615,1.25,,,10,2956.9206482,2956.9206891,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2954.1867875,2955.6860476,2957.0582723,,,,59.880956658151,2953.4094666,2954.1867875,,,2953.3970459,2954.1645101,,,suit\suit_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2954.1867875,,,,,None,,5,,,2025.2.4,,,1,2954.1682659,2955.6688981,,,None,None,2954.178863766667,2955.1116036,,,462,0,2026-08-25_10:39:13.866668,462,13,localizer,,None,,None,462,462,0,462,,,,,,suit,,Anzug,
2959.3036935,2960.286259,0.98,,,10,2960.2863154,2960.2863467,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2957.8214164,2959.3175101,2960.3392569000002,,,,59.880956658151,2957.0582723,2957.8214164,,,2957.0163207,2957.7931799,,,fan\fan_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2957.8214164,,,,,None,,5,,,2025.2.4,,,1,2957.7966727,2959.3036244,,,None,None,2957.807552766667,2958.7355939,,,463,0,2026-08-25_10:39:17.515473,463,14,localizer,,None,,None,463,463,0,463,,,,,,fan,,Ventilator,
2962.6010614,2963.837232,1.22,,,10,2963.8372922,2963.8373242,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2961.1179633,2962.6163342,2963.9033083,,,,59.880956658151,2960.3392569000002,2961.1179633,,,2960.3246778,2961.0921432,,,bottle\bottle_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2961.1179633,,,,,None,,5,,,2025.2.4,,,1,2961.0957284,2962.6009964,,,None,None,2961.106208066667,2962.0829783,,,464,0,2026-08-25_10:39:20.796458,464,15,localizer,,None,,None,464,464,0,464,,,,,,bottle,,Flasche,
2966.1743485,2967.3168894,1.12,,,10,2967.3169688,2967.3170083,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2964.6713562,2966.1836069,2967.4064,,,,59.880956658151,2963.9033083,2964.6713562,,,2963.881575,2964.6543772,,,bell\bell_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2964.6713562,,,,,None,,5,,,2025.2.4,,,1,2964.6581094,2966.1742395,,,None,None,2964.668557666667,2965.6172274,,,465,0,2026-08-25_10:39:24.360509,465,16,localizer,,None,,None,465,465,0,465,,,,,,bell,,Glocke,
2969.869277,2971.0938799,1.22,,,10,2971.0940601,2971.094165,,,bus,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2968.1840716,2969.8870562,2971.1703859,,,,59.880956658151,2967.4064,2968.1840716,,,2967.3809509,2968.1539267,,,bus\bus_05.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,2968.1840716,,,,,left,,5,,,2025.2.4,,,1,2968.1605473,2969.8690974,,,None,None,2968.166743366667,2969.1337592,,,466,0,2026-08-25_10:39:27.863601,466,17,localizer,,None,,None,466,466,0,466,,,,,,ball,,Ball,
2973.436512,2974.4847542,1.04,,,10,2974.4852754,2974.4853839,,,saw,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,10,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2971.9506159000002,2973.4491285,2974.5591106,,,,59.880956658151,2971.1703859,2971.9506159000002,,,2971.1441227,2971.9240023,,,saw\saw_10.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2971.9506159000002,,,,,None,,5,,,2025.2.4,,,1,2971.9320459,2973.4363741,,,None,None,2971.9357886666667,2972.9033511000002,,,467,0,2026-08-25_10:39:31.627587,467,18,localizer,,None,,None,467,467,0,467,,,,,,saw,,Säge,
2976.8015548,2977.8649596,1.05,,,10,2977.8650274,2977.865061,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,2975.3119645,2976.8149601,2977.8991086,,,,59.880956658151,2974.5591106,2975.3119645,,,2974.5195384,2975.2966336,,,bottle\bottle_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,2975.3119645,,,,,None,,5,,,2025.2.4,,,1,2975.3009247,2976.8014746,,,None,None,2975.3113553666667,2976.2787847,,,468,0,2026-08-25_10:39:35.016312,468,19,localizer,,None,,None,468,468,0,468,,,,,,bottle,,Flasche,
